DateTime,7d_atm_iv
2021-08-01 03:00:00+00:00,94.77
2021-08-01 04:00:00+00:00,96.44
2021-08-01 05:00:00+00:00,96.84
2021-08-01 06:00:00+00:00,97.62
2021-08-01 07:00:00+00:00,97.18
2021-08-01 08:00:00+00:00,97.2
2021-08-01 09:00:00+00:00,96.89
2021-08-01 10:00:00+00:00,97.33
2021-08-01 11:00:00+00:00,95.7
2021-08-01 12:00:00+00:00,95.93
2021-08-01 13:00:00+00:00,95.56
2021-08-01 14:00:00+00:00,95.43
2021-08-01 15:00:00+00:00,96.9
2021-08-01 16:00:00+00:00,96.21
2021-08-01 17:00:00+00:00,95.92
2021-08-01 18:00:00+00:00,95.21
2021-08-01 19:00:00+00:00,95.46
2021-08-01 20:00:00+00:00,99.09
2021-08-01 21:00:00+00:00,101.01
2021-08-01 22:00:00+00:00,100.12
2021-08-01 23:00:00+00:00,98.88
2021-08-02 00:00:00+00:00,98.88
2021-08-02 01:00:00+00:00,99.14
2021-08-02 02:00:00+00:00,100.14
2021-08-02 03:00:00+00:00,100.25
2021-08-02 10:00:00+00:00,96.22
2021-08-02 11:00:00+00:00,96.71
2021-08-02 12:00:00+00:00,96.91
2021-08-02 13:00:00+00:00,97.36
2021-08-02 14:00:00+00:00,98.21
2021-08-02 15:00:00+00:00,99.74
2021-08-02 16:00:00+00:00,99.53
2021-08-02 17:00:00+00:00,100.62
2021-08-02 18:00:00+00:00,101.01
2021-08-02 19:00:00+00:00,101.42
2021-08-02 20:00:00+00:00,100.84
2021-08-02 21:00:00+00:00,96.41
2021-08-02 22:00:00+00:00,96.5
2021-08-03 00:00:00+00:00,96.87
2021-08-03 01:00:00+00:00,96.91
2021-08-03 02:00:00+00:00,100.2
2021-08-03 03:00:00+00:00,99.17
2021-08-03 04:00:00+00:00,103.77
2021-08-03 05:00:00+00:00,102.18
2021-08-03 06:00:00+00:00,101.22
2021-08-03 07:00:00+00:00,100.8
2021-08-03 08:00:00+00:00,99.34
2021-08-03 09:00:00+00:00,99.67
2021-08-03 10:00:00+00:00,99.83
2021-08-03 11:00:00+00:00,99.05
2021-08-03 12:00:00+00:00,98.38
2021-08-03 13:00:00+00:00,98.58
2021-08-03 14:00:00+00:00,98.62
2021-08-03 15:00:00+00:00,98.03
2021-08-03 16:00:00+00:00,98.25
2021-08-03 17:00:00+00:00,100.15
2021-08-03 18:00:00+00:00,100.35
2021-08-03 19:00:00+00:00,100.08
2021-08-03 20:00:00+00:00,99.96
2021-08-03 21:00:00+00:00,100.46
2021-08-03 22:00:00+00:00,101.14
2021-08-03 23:00:00+00:00,100.98
2021-08-04 00:00:00+00:00,101.03
2021-08-04 01:00:00+00:00,100.77
2021-08-04 02:00:00+00:00,100.45
2021-08-04 03:00:00+00:00,100.46
2021-08-04 04:00:00+00:00,100.67
2021-08-04 05:00:00+00:00,100.32
2021-08-04 06:00:00+00:00,99.72
2021-08-04 07:00:00+00:00,99.83
2021-08-04 08:00:00+00:00,101.62
2021-08-04 09:00:00+00:00,101.48
2021-08-04 10:00:00+00:00,100.75
2021-08-04 11:00:00+00:00,100.93
2021-08-04 12:00:00+00:00,100.34
2021-08-04 13:00:00+00:00,103.87
2021-08-04 14:00:00+00:00,102.7
2021-08-04 15:00:00+00:00,103.62
2021-08-04 16:00:00+00:00,102.68
2021-08-04 17:00:00+00:00,104.54
2021-08-04 18:00:00+00:00,104.72
2021-08-04 19:00:00+00:00,105.45
2021-08-04 20:00:00+00:00,105.14
2021-08-04 21:00:00+00:00,105.94
2021-08-04 22:00:00+00:00,103.36
2021-08-04 23:00:00+00:00,104.5
2021-08-05 00:00:00+00:00,104.41
2021-08-05 01:00:00+00:00,103.44
2021-08-05 02:00:00+00:00,103.27
2021-08-05 03:00:00+00:00,103.65
2021-08-05 04:00:00+00:00,103.71
2021-08-05 05:00:00+00:00,102.9
2021-08-05 06:00:00+00:00,103.37
2021-08-05 07:00:00+00:00,102.7
2021-08-05 08:00:00+00:00,102.11
2021-08-05 09:00:00+00:00,101.4
2021-08-05 10:00:00+00:00,101.44
2021-08-05 11:00:00+00:00,100.79
2021-08-05 12:00:00+00:00,101.53
2021-08-05 13:00:00+00:00,100.65
2021-08-05 14:00:00+00:00,103.04
2021-08-05 15:00:00+00:00,105.7
2021-08-05 16:00:00+00:00,108.3
2021-08-05 17:00:00+00:00,108.58
2021-08-05 18:00:00+00:00,110.97
2021-08-05 19:00:00+00:00,111.65
2021-08-05 20:00:00+00:00,112.65
2021-08-05 21:00:00+00:00,111.12
2021-08-05 22:00:00+00:00,112.05
2021-08-05 23:00:00+00:00,111.55
2021-08-06 00:00:00+00:00,112.83
2021-08-06 01:00:00+00:00,108.48
2021-08-06 02:00:00+00:00,106.61
2021-08-06 03:00:00+00:00,105.52
2021-08-06 04:00:00+00:00,105.14
2021-08-06 05:00:00+00:00,105.2
2021-08-06 06:00:00+00:00,104.22
2021-08-06 07:00:00+00:00,104.12
2021-08-06 08:00:00+00:00,101.69
2021-08-06 09:00:00+00:00,98.96
2021-08-06 10:00:00+00:00,97.36
2021-08-06 11:00:00+00:00,96.23
2021-08-06 12:00:00+00:00,95.23
2021-08-06 13:00:00+00:00,93.45
2021-08-06 14:00:00+00:00,93.33
2021-08-06 15:00:00+00:00,93.1
2021-08-06 16:00:00+00:00,93.54
2021-08-06 17:00:00+00:00,101.05
2021-08-06 18:00:00+00:00,103.49
2021-08-06 19:00:00+00:00,104.06
2021-08-06 20:00:00+00:00,105.84
2021-08-06 21:00:00+00:00,105.88
2021-08-06 22:00:00+00:00,106.55
2021-08-06 23:00:00+00:00,105.59
2021-08-07 00:00:00+00:00,106.25
2021-08-07 01:00:00+00:00,104.49
2021-08-07 02:00:00+00:00,104.74
2021-08-07 03:00:00+00:00,105.46
2021-08-07 04:00:00+00:00,106.42
2021-08-07 05:00:00+00:00,107.57
2021-08-07 06:00:00+00:00,106.36
2021-08-07 07:00:00+00:00,105.48
2021-08-07 08:00:00+00:00,104.8
2021-08-07 09:00:00+00:00,105.52
2021-08-07 10:00:00+00:00,108.04
2021-08-07 11:00:00+00:00,109.0
2021-08-07 12:00:00+00:00,108.37
2021-08-07 13:00:00+00:00,109.01
2021-08-07 14:00:00+00:00,107.72
2021-08-07 15:00:00+00:00,106.49
2021-08-07 16:00:00+00:00,107.07
2021-08-07 17:00:00+00:00,107.04
2021-08-07 18:00:00+00:00,107.75
2021-08-07 19:00:00+00:00,107.16
2021-08-07 20:00:00+00:00,107.35
2021-08-07 21:00:00+00:00,107.66
2021-08-07 22:00:00+00:00,110.46
2021-08-07 23:00:00+00:00,111.58
2021-08-08 00:00:00+00:00,116.47
2021-08-08 01:00:00+00:00,117.72
2021-08-08 02:00:00+00:00,116.53
2021-08-08 03:00:00+00:00,115.1
2021-08-08 04:00:00+00:00,115.59
2021-08-08 05:00:00+00:00,114.63
2021-08-08 06:00:00+00:00,114.86
2021-08-08 07:00:00+00:00,115.12
2021-08-08 08:00:00+00:00,114.86
2021-08-08 09:00:00+00:00,110.83
2021-08-08 10:00:00+00:00,107.36
2021-08-08 11:00:00+00:00,103.07
2021-08-08 12:00:00+00:00,104.89
2021-08-08 13:00:00+00:00,104.42
2021-08-08 14:00:00+00:00,107.51
2021-08-08 15:00:00+00:00,106.76
2021-08-08 16:00:00+00:00,107.02
2021-08-08 17:00:00+00:00,108.86
2021-08-08 18:00:00+00:00,107.86
2021-08-08 19:00:00+00:00,109.16
2021-08-08 20:00:00+00:00,108.2
2021-08-08 21:00:00+00:00,108.67
2021-08-08 22:00:00+00:00,108.75
2021-08-08 23:00:00+00:00,109.29
2021-08-09 00:00:00+00:00,108.99
2021-08-09 01:00:00+00:00,109.11
2021-08-09 02:00:00+00:00,109.44
2021-08-09 03:00:00+00:00,108.71
2021-08-09 04:00:00+00:00,108.75
2021-08-09 05:00:00+00:00,107.32
2021-08-09 06:00:00+00:00,107.53
2021-08-09 07:00:00+00:00,106.71
2021-08-09 08:00:00+00:00,106.56
2021-08-09 09:00:00+00:00,106.22
2021-08-09 10:00:00+00:00,108.77
2021-08-09 11:00:00+00:00,111.42
2021-08-09 12:00:00+00:00,112.54
2021-08-09 13:00:00+00:00,112.26
2021-08-09 14:00:00+00:00,113.05
2021-08-09 15:00:00+00:00,113.05
2021-08-09 16:00:00+00:00,115.99
2021-08-09 17:00:00+00:00,117.19
2021-08-09 18:00:00+00:00,118.08
2021-08-09 19:00:00+00:00,118.61
2021-08-09 20:00:00+00:00,117.76
2021-08-09 21:00:00+00:00,117.38
2021-08-09 22:00:00+00:00,116.64
2021-08-09 23:00:00+00:00,117.24
2021-08-10 00:00:00+00:00,118.89
2021-08-10 01:00:00+00:00,117.58
2021-08-10 02:00:00+00:00,116.76
2021-08-10 03:00:00+00:00,116.41
2021-08-10 04:00:00+00:00,115.1
2021-08-10 05:00:00+00:00,113.58
2021-08-10 06:00:00+00:00,113.74
2021-08-10 07:00:00+00:00,114.32
2021-08-10 08:00:00+00:00,115.98
2021-08-10 09:00:00+00:00,113.09
2021-08-10 10:00:00+00:00,115.4
2021-08-10 11:00:00+00:00,114.0
2021-08-10 12:00:00+00:00,113.44
2021-08-10 13:00:00+00:00,114.73
2021-08-10 14:00:00+00:00,112.86
2021-08-10 15:00:00+00:00,112.42
2021-08-10 16:00:00+00:00,111.5
2021-08-10 17:00:00+00:00,108.38
2021-08-10 18:00:00+00:00,106.82
2021-08-10 19:00:00+00:00,107.09
2021-08-10 20:00:00+00:00,107.64
2021-08-10 21:00:00+00:00,107.78
2021-08-10 22:00:00+00:00,107.68
2021-08-10 23:00:00+00:00,108.2
2021-08-11 00:00:00+00:00,107.28
2021-08-11 01:00:00+00:00,106.56
2021-08-11 02:00:00+00:00,105.3
2021-08-11 03:00:00+00:00,104.29
2021-08-11 04:00:00+00:00,104.24
2021-08-11 05:00:00+00:00,103.78
2021-08-11 06:00:00+00:00,104.97
2021-08-11 07:00:00+00:00,105.87
2021-08-11 08:00:00+00:00,106.27
2021-08-11 09:00:00+00:00,105.64
2021-08-11 10:00:00+00:00,104.97
2021-08-11 11:00:00+00:00,106.71
2021-08-11 12:00:00+00:00,106.08
2021-08-11 13:00:00+00:00,105.2
2021-08-11 14:00:00+00:00,105.34
2021-08-11 15:00:00+00:00,107.92
2021-08-11 16:00:00+00:00,107.62
2021-08-11 17:00:00+00:00,104.79
2021-08-11 18:00:00+00:00,104.89
2021-08-11 19:00:00+00:00,104.92
2021-08-11 20:00:00+00:00,104.56
2021-08-11 21:00:00+00:00,104.71
2021-08-11 22:00:00+00:00,104.21
2021-08-11 23:00:00+00:00,100.78
2021-08-12 00:00:00+00:00,100.18
2021-08-12 01:00:00+00:00,99.24
2021-08-12 02:00:00+00:00,98.39
2021-08-12 03:00:00+00:00,97.32
2021-08-12 04:00:00+00:00,96.65
2021-08-12 05:00:00+00:00,96.05
2021-08-12 06:00:00+00:00,99.39
2021-08-12 07:00:00+00:00,100.36
2021-08-12 08:00:00+00:00,100.8
2021-08-12 09:00:00+00:00,101.17
2021-08-12 10:00:00+00:00,102.81
2021-08-12 11:00:00+00:00,102.37
2021-08-12 12:00:00+00:00,103.28
2021-08-12 13:00:00+00:00,101.55
2021-08-12 14:00:00+00:00,99.78
2021-08-12 15:00:00+00:00,100.95
2021-08-12 16:00:00+00:00,100.9
2021-08-12 17:00:00+00:00,101.15
2021-08-12 18:00:00+00:00,100.64
2021-08-12 19:00:00+00:00,100.4
2021-08-12 20:00:00+00:00,101.06
2021-08-12 21:00:00+00:00,102.98
2021-08-12 22:00:00+00:00,104.61
2021-08-12 23:00:00+00:00,105.69
2021-08-13 00:00:00+00:00,102.95
2021-08-13 01:00:00+00:00,101.65
2021-08-13 02:00:00+00:00,100.59
2021-08-13 03:00:00+00:00,99.0
2021-08-13 04:00:00+00:00,97.47
2021-08-13 05:00:00+00:00,97.36
2021-08-13 06:00:00+00:00,96.88
2021-08-13 07:00:00+00:00,97.81
2021-08-13 08:00:00+00:00,100.24
2021-08-13 09:00:00+00:00,96.53
2021-08-13 10:00:00+00:00,94.46
2021-08-13 11:00:00+00:00,96.26
2021-08-13 12:00:00+00:00,97.37
2021-08-13 13:00:00+00:00,97.37
2021-08-13 14:00:00+00:00,97.04
2021-08-13 15:00:00+00:00,97.65
2021-08-13 16:00:00+00:00,96.86
2021-08-13 17:00:00+00:00,97.83
2021-08-13 18:00:00+00:00,97.38
2021-08-13 19:00:00+00:00,96.28
2021-08-13 20:00:00+00:00,97.31
2021-08-13 21:00:00+00:00,99.41
2021-08-13 22:00:00+00:00,104.38
2021-08-13 23:00:00+00:00,103.7
2021-08-14 00:00:00+00:00,103.6
2021-08-14 01:00:00+00:00,102.94
2021-08-14 02:00:00+00:00,102.74
2021-08-14 03:00:00+00:00,102.06
2021-08-14 04:00:00+00:00,101.78
2021-08-14 05:00:00+00:00,101.6
2021-08-14 06:00:00+00:00,101.82
2021-08-14 07:00:00+00:00,101.43
2021-08-14 08:00:00+00:00,100.99
2021-08-14 09:00:00+00:00,100.23
2021-08-14 10:00:00+00:00,99.22
2021-08-14 11:00:00+00:00,98.26
2021-08-14 12:00:00+00:00,97.93
2021-08-14 13:00:00+00:00,97.58
2021-08-14 14:00:00+00:00,97.83
2021-08-14 15:00:00+00:00,96.88
2021-08-14 16:00:00+00:00,96.96
2021-08-14 17:00:00+00:00,96.83
2021-08-14 18:00:00+00:00,95.83
2021-08-14 19:00:00+00:00,96.0
2021-08-14 20:00:00+00:00,96.24
2021-08-14 21:00:00+00:00,96.35
2021-08-14 22:00:00+00:00,96.17
2021-08-14 23:00:00+00:00,95.89
2021-08-15 00:00:00+00:00,96.0
2021-08-15 01:00:00+00:00,95.33
2021-08-15 02:00:00+00:00,95.41
2021-08-15 03:00:00+00:00,95.45
2021-08-15 04:00:00+00:00,95.08
2021-08-15 05:00:00+00:00,95.63
2021-08-15 06:00:00+00:00,95.34
2021-08-15 07:00:00+00:00,95.28
2021-08-15 08:00:00+00:00,95.69
2021-08-15 09:00:00+00:00,94.26
2021-08-15 10:00:00+00:00,93.37
2021-08-15 11:00:00+00:00,93.08
2021-08-15 12:00:00+00:00,92.73
2021-08-15 13:00:00+00:00,93.55
2021-08-15 14:00:00+00:00,92.81
2021-08-15 15:00:00+00:00,92.49
2021-08-15 16:00:00+00:00,92.32
2021-08-15 17:00:00+00:00,92.24
2021-08-15 18:00:00+00:00,92.08
2021-08-15 19:00:00+00:00,92.35
2021-08-15 20:00:00+00:00,93.33
2021-08-15 21:00:00+00:00,94.3
2021-08-15 22:00:00+00:00,94.05
2021-08-15 23:00:00+00:00,95.24
2021-08-16 00:00:00+00:00,95.83
2021-08-16 01:00:00+00:00,97.51
2021-08-16 02:00:00+00:00,96.84
2021-08-16 03:00:00+00:00,96.31
2021-08-16 04:00:00+00:00,95.78
2021-08-16 05:00:00+00:00,95.15
2021-08-16 06:00:00+00:00,96.77
2021-08-16 07:00:00+00:00,95.89
2021-08-16 08:00:00+00:00,98.1
2021-08-16 09:00:00+00:00,97.72
2021-08-16 10:00:00+00:00,96.7
2021-08-16 11:00:00+00:00,96.85
2021-08-16 12:00:00+00:00,96.1
2021-08-16 13:00:00+00:00,96.09
2021-08-16 14:00:00+00:00,96.75
2021-08-16 15:00:00+00:00,96.64
2021-08-16 16:00:00+00:00,96.34
2021-08-16 17:00:00+00:00,95.56
2021-08-16 18:00:00+00:00,95.53
2021-08-16 19:00:00+00:00,95.46
2021-08-16 20:00:00+00:00,95.1
2021-08-16 21:00:00+00:00,94.9
2021-08-16 22:00:00+00:00,94.85
2021-08-16 23:00:00+00:00,94.05
2021-08-17 00:00:00+00:00,94.52
2021-08-17 01:00:00+00:00,94.49
2021-08-17 02:00:00+00:00,94.01
2021-08-17 03:00:00+00:00,92.84
2021-08-17 04:00:00+00:00,92.65
2021-08-17 05:00:00+00:00,92.05
2021-08-17 06:00:00+00:00,91.59
2021-08-17 07:00:00+00:00,93.14
2021-08-17 08:00:00+00:00,92.88
2021-08-17 09:00:00+00:00,92.18
2021-08-17 10:00:00+00:00,92.2
2021-08-17 11:00:00+00:00,93.19
2021-08-17 12:00:00+00:00,93.38
2021-08-17 13:00:00+00:00,93.71
2021-08-17 14:00:00+00:00,94.18
2021-08-17 15:00:00+00:00,93.79
2021-08-17 16:00:00+00:00,93.13
2021-08-17 17:00:00+00:00,92.99
2021-08-17 18:00:00+00:00,91.95
2021-08-17 19:00:00+00:00,91.9
2021-08-17 20:00:00+00:00,93.23
2021-08-17 21:00:00+00:00,95.4
2021-08-17 22:00:00+00:00,96.48
2021-08-17 23:00:00+00:00,95.41
2021-08-18 00:00:00+00:00,95.87
2021-08-18 01:00:00+00:00,97.14
2021-08-18 02:00:00+00:00,97.74
2021-08-18 03:00:00+00:00,97.46
2021-08-18 04:00:00+00:00,96.77
2021-08-18 05:00:00+00:00,95.92
2021-08-18 06:00:00+00:00,94.51
2021-08-18 07:00:00+00:00,94.02
2021-08-18 08:00:00+00:00,93.25
2021-08-18 09:00:00+00:00,92.89
2021-08-18 10:00:00+00:00,91.72
2021-08-18 11:00:00+00:00,91.42
2021-08-18 12:00:00+00:00,90.73
2021-08-18 13:00:00+00:00,90.35
2021-08-18 14:00:00+00:00,92.36
2021-08-18 15:00:00+00:00,93.62
2021-08-18 16:00:00+00:00,93.06
2021-08-18 17:00:00+00:00,94.3
2021-08-18 18:00:00+00:00,92.71
2021-08-18 19:00:00+00:00,91.92
2021-08-18 20:00:00+00:00,91.01
2021-08-18 21:00:00+00:00,90.75
2021-08-18 22:00:00+00:00,90.6
2021-08-18 23:00:00+00:00,91.71
2021-08-19 00:00:00+00:00,93.04
2021-08-19 01:00:00+00:00,93.33
2021-08-19 02:00:00+00:00,92.65
2021-08-19 03:00:00+00:00,92.42
2021-08-19 04:00:00+00:00,92.74
2021-08-19 05:00:00+00:00,93.32
2021-08-19 06:00:00+00:00,91.74
2021-08-19 07:00:00+00:00,90.53
2021-08-19 08:00:00+00:00,90.51
2021-08-19 09:00:00+00:00,90.0
2021-08-19 10:00:00+00:00,89.98
2021-08-19 11:00:00+00:00,90.94
2021-08-19 12:00:00+00:00,91.07
2021-08-19 13:00:00+00:00,91.19
2021-08-19 14:00:00+00:00,91.54
2021-08-19 15:00:00+00:00,89.21
2021-08-19 16:00:00+00:00,89.35
2021-08-19 17:00:00+00:00,89.13
2021-08-19 18:00:00+00:00,88.95
2021-08-19 19:00:00+00:00,90.29
2021-08-19 20:00:00+00:00,91.4
2021-08-19 21:00:00+00:00,91.57
2021-08-19 22:00:00+00:00,91.21
2021-08-19 23:00:00+00:00,91.84
2021-08-20 00:00:00+00:00,94.32
2021-08-20 01:00:00+00:00,94.89
2021-08-20 02:00:00+00:00,94.44
2021-08-20 03:00:00+00:00,92.08
2021-08-20 04:00:00+00:00,89.97
2021-08-20 05:00:00+00:00,89.53
2021-08-20 06:00:00+00:00,89.32
2021-08-20 07:00:00+00:00,89.07
2021-08-20 08:00:00+00:00,87.74
2021-08-20 09:00:00+00:00,84.22
2021-08-20 10:00:00+00:00,84.36
2021-08-20 11:00:00+00:00,83.93
2021-08-20 12:00:00+00:00,83.86
2021-08-20 13:00:00+00:00,84.28
2021-08-20 14:00:00+00:00,86.52
2021-08-20 15:00:00+00:00,92.68
2021-08-20 16:00:00+00:00,90.45
2021-08-20 17:00:00+00:00,91.93
2021-08-20 18:00:00+00:00,86.38
2021-08-20 19:00:00+00:00,85.59
2021-08-20 20:00:00+00:00,85.57
2021-08-20 21:00:00+00:00,87.78
2021-08-20 22:00:00+00:00,87.41
2021-08-20 23:00:00+00:00,88.21
2021-08-21 00:00:00+00:00,88.22
2021-08-21 01:00:00+00:00,89.35
2021-08-21 02:00:00+00:00,88.55
2021-08-21 03:00:00+00:00,88.55
2021-08-21 04:00:00+00:00,88.11
2021-08-21 05:00:00+00:00,87.87
2021-08-21 06:00:00+00:00,87.17
2021-08-21 07:00:00+00:00,88.34
2021-08-21 08:00:00+00:00,87.74
2021-08-21 09:00:00+00:00,86.63
2021-08-21 10:00:00+00:00,86.39
2021-08-21 11:00:00+00:00,86.9
2021-08-21 12:00:00+00:00,85.85
2021-08-21 13:00:00+00:00,86.2
2021-08-21 14:00:00+00:00,86.85
2021-08-21 15:00:00+00:00,86.58
2021-08-21 16:00:00+00:00,87.16
2021-08-21 17:00:00+00:00,86.71
2021-08-21 18:00:00+00:00,87.3
2021-08-21 19:00:00+00:00,87.21
2021-08-21 20:00:00+00:00,86.94
2021-08-21 21:00:00+00:00,86.73
2021-08-21 22:00:00+00:00,86.74
2021-08-21 23:00:00+00:00,86.94
2021-08-22 00:00:00+00:00,87.18
2021-08-22 01:00:00+00:00,85.67
2021-08-22 02:00:00+00:00,86.02
2021-08-22 03:00:00+00:00,85.61
2021-08-22 04:00:00+00:00,84.73
2021-08-22 05:00:00+00:00,85.04
2021-08-22 06:00:00+00:00,84.81
2021-08-22 07:00:00+00:00,85.38
2021-08-22 08:00:00+00:00,85.97
2021-08-22 09:00:00+00:00,84.11
2021-08-22 10:00:00+00:00,85.04
2021-08-22 11:00:00+00:00,87.26
2021-08-22 12:00:00+00:00,86.52
2021-08-22 13:00:00+00:00,86.27
2021-08-22 14:00:00+00:00,85.77
2021-08-22 15:00:00+00:00,85.41
2021-08-22 16:00:00+00:00,85.21
2021-08-22 17:00:00+00:00,85.3
2021-08-22 18:00:00+00:00,85.75
2021-08-22 19:00:00+00:00,86.26
2021-08-22 20:00:00+00:00,87.04
2021-08-22 21:00:00+00:00,86.43
2021-08-22 22:00:00+00:00,86.74
2021-08-22 23:00:00+00:00,88.08
2021-08-23 00:00:00+00:00,92.37
2021-08-23 01:00:00+00:00,91.33
2021-08-23 02:00:00+00:00,91.15
2021-08-23 03:00:00+00:00,92.17
2021-08-23 04:00:00+00:00,92.97
2021-08-23 05:00:00+00:00,91.88
2021-08-23 06:00:00+00:00,91.32
2021-08-23 07:00:00+00:00,90.97
2021-08-23 08:00:00+00:00,91.05
2021-08-23 09:00:00+00:00,89.24
2021-08-23 10:00:00+00:00,89.01
2021-08-23 11:00:00+00:00,88.78
2021-08-23 12:00:00+00:00,89.9
2021-08-23 13:00:00+00:00,89.8
2021-08-23 14:00:00+00:00,89.81
2021-08-23 15:00:00+00:00,90.2
2021-08-23 16:00:00+00:00,90.64
2021-08-23 17:00:00+00:00,90.33
2021-08-23 18:00:00+00:00,90.68
2021-08-23 19:00:00+00:00,90.54
2021-08-23 20:00:00+00:00,90.05
2021-08-23 21:00:00+00:00,90.59
2021-08-23 22:00:00+00:00,89.87
2021-08-23 23:00:00+00:00,89.17
2021-08-24 00:00:00+00:00,89.05
2021-08-24 01:00:00+00:00,88.73
2021-08-24 02:00:00+00:00,88.33
2021-08-24 03:00:00+00:00,87.89
2021-08-24 04:00:00+00:00,87.11
2021-08-24 05:00:00+00:00,86.96
2021-08-24 06:00:00+00:00,86.98
2021-08-24 07:00:00+00:00,86.97
2021-08-24 08:00:00+00:00,86.57
2021-08-24 09:00:00+00:00,85.73
2021-08-24 10:00:00+00:00,85.69
2021-08-24 11:00:00+00:00,85.9
2021-08-24 12:00:00+00:00,86.67
2021-08-24 13:00:00+00:00,87.9
2021-08-24 14:00:00+00:00,91.89
2021-08-24 15:00:00+00:00,92.06
2021-08-24 16:00:00+00:00,92.71
2021-08-24 17:00:00+00:00,93.35
2021-08-24 18:00:00+00:00,92.86
2021-08-24 19:00:00+00:00,91.89
2021-08-24 20:00:00+00:00,91.68
2021-08-24 21:00:00+00:00,90.44
2021-08-24 22:00:00+00:00,91.28
2021-08-24 23:00:00+00:00,90.63
2021-08-25 00:00:00+00:00,91.27
2021-08-25 01:00:00+00:00,90.13
2021-08-25 02:00:00+00:00,89.94
2021-08-25 03:00:00+00:00,89.07
2021-08-25 04:00:00+00:00,88.65
2021-08-25 05:00:00+00:00,88.28
2021-08-25 06:00:00+00:00,90.12
2021-08-25 07:00:00+00:00,88.8
2021-08-25 08:00:00+00:00,88.46
2021-08-25 09:00:00+00:00,90.39
2021-08-25 10:00:00+00:00,92.09
2021-08-25 11:00:00+00:00,92.02
2021-08-25 12:00:00+00:00,90.97
2021-08-25 13:00:00+00:00,91.21
2021-08-25 14:00:00+00:00,90.92
2021-08-25 15:00:00+00:00,90.76
2021-08-25 16:00:00+00:00,88.69
2021-08-25 17:00:00+00:00,89.47
2021-08-25 18:00:00+00:00,90.16
2021-08-25 19:00:00+00:00,90.05
2021-08-25 20:00:00+00:00,90.02
2021-08-25 21:00:00+00:00,89.53
2021-08-25 22:00:00+00:00,90.03
2021-08-25 23:00:00+00:00,89.9
2021-08-26 00:00:00+00:00,90.01
2021-08-26 01:00:00+00:00,89.28
2021-08-26 02:00:00+00:00,89.01
2021-08-26 03:00:00+00:00,88.48
2021-08-26 04:00:00+00:00,91.01
2021-08-26 05:00:00+00:00,89.12
2021-08-26 06:00:00+00:00,90.26
2021-08-26 07:00:00+00:00,91.03
2021-08-26 08:00:00+00:00,91.58
2021-08-26 09:00:00+00:00,91.0
2021-08-26 10:00:00+00:00,91.31
2021-08-26 11:00:00+00:00,89.11
2021-08-26 12:00:00+00:00,90.33
2021-08-26 13:00:00+00:00,93.03
2021-08-26 14:00:00+00:00,92.13
2021-08-26 15:00:00+00:00,91.71
2021-08-26 16:00:00+00:00,88.5
2021-08-26 17:00:00+00:00,87.41
2021-08-26 18:00:00+00:00,86.6
2021-08-26 19:00:00+00:00,87.35
2021-08-26 20:00:00+00:00,87.13
2021-08-26 21:00:00+00:00,87.5
2021-08-26 22:00:00+00:00,89.2
2021-08-26 23:00:00+00:00,88.66
2021-08-27 00:00:00+00:00,88.98
2021-08-27 01:00:00+00:00,87.65
2021-08-27 02:00:00+00:00,87.29
2021-08-27 03:00:00+00:00,87.59
2021-08-27 04:00:00+00:00,86.27
2021-08-27 05:00:00+00:00,86.3
2021-08-27 06:00:00+00:00,86.63
2021-08-27 07:00:00+00:00,88.3
2021-08-27 08:00:00+00:00,88.34
2021-08-27 09:00:00+00:00,84.72
2021-08-27 10:00:00+00:00,83.21
2021-08-27 11:00:00+00:00,82.21
2021-08-27 12:00:00+00:00,82.04
2021-08-27 13:00:00+00:00,82.5
2021-08-27 14:00:00+00:00,83.05
2021-08-27 15:00:00+00:00,83.97
2021-08-27 16:00:00+00:00,85.47
2021-08-27 17:00:00+00:00,85.64
2021-08-27 18:00:00+00:00,85.05
2021-08-27 19:00:00+00:00,84.59
2021-08-27 20:00:00+00:00,86.26
2021-08-27 21:00:00+00:00,87.47
2021-08-27 22:00:00+00:00,88.2
2021-08-27 23:00:00+00:00,87.8
2021-08-28 00:00:00+00:00,87.65
2021-08-28 01:00:00+00:00,87.25
2021-08-28 02:00:00+00:00,86.27
2021-08-28 03:00:00+00:00,85.66
2021-08-28 04:00:00+00:00,85.43
2021-08-28 05:00:00+00:00,85.07
2021-08-28 06:00:00+00:00,84.89
2021-08-28 07:00:00+00:00,85.52
2021-08-28 08:00:00+00:00,85.8
2021-08-28 09:00:00+00:00,85.21
2021-08-28 10:00:00+00:00,83.25
2021-08-28 11:00:00+00:00,83.08
2021-08-28 12:00:00+00:00,82.7
2021-08-28 13:00:00+00:00,81.76
2021-08-28 14:00:00+00:00,82.43
2021-08-28 15:00:00+00:00,82.74
2021-08-28 16:00:00+00:00,83.13
2021-08-28 17:00:00+00:00,81.53
2021-08-28 18:00:00+00:00,85.89
2021-08-28 19:00:00+00:00,85.41
2021-08-28 20:00:00+00:00,85.34
2021-08-28 21:00:00+00:00,85.64
2021-08-28 22:00:00+00:00,85.32
2021-08-28 23:00:00+00:00,85.71
2021-08-29 00:00:00+00:00,85.75
2021-08-29 01:00:00+00:00,86.42
2021-08-29 02:00:00+00:00,86.23
2021-08-29 03:00:00+00:00,85.38
