time,open,high,low,close
2021-08-14 04:00:00+00:00,3300.5,3303.6,3280.9,3284.5
2021-08-14 05:00:00+00:00,3284.5,3307.3,3283.8,3302.0
2021-08-14 06:00:00+00:00,3302.0,3314.6,3299.6,3305.8
2021-08-14 07:00:00+00:00,3305.8,3328.9,3301.6,3311.3
2021-08-14 08:00:00+00:00,3311.3,3315.1,3297.0,3303.2
2021-08-14 09:00:00+00:00,3303.2,3338.2,3258.3,3277.6
2021-08-14 10:00:00+00:00,3277.6,3289.7,3205.6,3225.9
2021-08-14 11:00:00+00:00,3225.9,3246.5,3206.1,3246.1
2021-08-14 12:00:00+00:00,3246.1,3256.8,3223.5,3224.7
2021-08-14 13:00:00+00:00,3224.7,3244.6,3212.9,3237.9
2021-08-14 14:00:00+00:00,3237.9,3281.0,3231.1,3279.0
2021-08-14 15:00:00+00:00,3279.0,3281.3,3242.8,3274.7
2021-08-14 16:00:00+00:00,3274.7,3277.6,3250.9,3263.0
2021-08-14 17:00:00+00:00,3263.0,3264.1,3232.9,3252.7
2021-08-14 18:00:00+00:00,3252.7,3267.7,3243.3,3251.9
2021-08-14 19:00:00+00:00,3251.9,3295.0,3240.2,3266.7
2021-08-14 20:00:00+00:00,3266.7,3267.4,3216.0,3231.8
2021-08-14 21:00:00+00:00,3231.8,3271.3,3231.7,3270.0
2021-08-14 22:00:00+00:00,3270.0,3276.1,3243.5,3245.2
2021-08-14 23:00:00+00:00,3245.2,3284.3,3238.8,3268.4
2021-08-15 00:00:00+00:00,3268.4,3290.0,3254.5,3277.7
2021-08-15 01:00:00+00:00,3277.7,3282.8,3261.9,3265.1
2021-08-15 02:00:00+00:00,3265.2,3291.9,3265.2,3276.4
2021-08-15 03:00:00+00:00,3276.4,3282.6,3246.5,3249.6
2021-08-15 04:00:00+00:00,3249.6,3259.4,3231.0,3250.2
2021-08-15 05:00:00+00:00,3250.2,3258.9,3231.9,3237.6
2021-08-15 06:00:00+00:00,3237.6,3256.6,3215.9,3223.3
2021-08-15 07:00:00+00:00,3223.3,3231.1,3155.1,3163.0
2021-08-15 08:00:00+00:00,3163.0,3178.1,3148.4,3153.8
2021-08-15 09:00:00+00:00,3153.8,3178.5,3132.7,3165.1
2021-08-15 10:00:00+00:00,3165.1,3178.5,3141.9,3157.9
2021-08-15 11:00:00+00:00,3157.9,3166.6,3138.3,3163.1
2021-08-15 12:00:00+00:00,3163.1,3175.5,3142.4,3156.4
2021-08-15 13:00:00+00:00,3156.4,3174.5,3138.0,3167.9
2021-08-15 14:00:00+00:00,3167.9,3200.0,3145.7,3148.1
2021-08-15 15:00:00+00:00,3148.1,3163.1,3140.0,3157.3
2021-08-15 16:00:00+00:00,3157.3,3172.5,3142.0,3144.9
2021-08-15 17:00:00+00:00,3144.9,3165.7,3109.2,3158.5
2021-08-15 18:00:00+00:00,3158.5,3196.8,3153.8,3193.1
2021-08-15 19:00:00+00:00,3193.1,3222.4,3172.2,3210.0
2021-08-15 20:00:00+00:00,3210.0,3270.0,3204.1,3261.2
2021-08-15 21:00:00+00:00,3261.2,3279.1,3244.5,3261.0
2021-08-15 22:00:00+00:00,3261.0,3309.7,3261.0,3309.2
2021-08-15 23:00:00+00:00,3309.2,3326.9,3301.4,3315.4
2021-08-16 00:00:00+00:00,3315.4,3348.4,3292.7,3316.9
2021-08-16 01:00:00+00:00,3316.9,3325.7,3301.8,3315.7
2021-08-16 02:00:00+00:00,3315.7,3326.9,3307.1,3323.4
2021-08-16 03:00:00+00:00,3323.4,3325.3,3261.4,3264.8
2021-08-16 04:00:00+00:00,3264.8,3289.7,3260.7,3281.1
2021-08-16 05:00:00+00:00,3281.1,3304.8,3281.0,3303.7
2021-08-16 06:00:00+00:00,3303.7,3318.4,3262.8,3276.7
2021-08-16 07:00:00+00:00,3276.7,3295.9,3270.0,3278.7
2021-08-16 08:00:00+00:00,3278.7,3293.3,3247.0,3271.4
2021-08-16 09:00:00+00:00,3271.4,3279.0,3265.6,3278.0
2021-08-16 10:00:00+00:00,3278.0,3299.9,3278.0,3296.9
2021-08-16 11:00:00+00:00,3296.9,3312.0,3287.0,3291.5
2021-08-16 12:00:00+00:00,3291.5,3300.0,3267.8,3284.5
2021-08-16 13:00:00+00:00,3284.5,3290.0,3209.0,3224.5
2021-08-16 14:00:00+00:00,3224.5,3239.6,3203.0,3206.1
2021-08-16 15:00:00+00:00,3206.4,3228.8,3178.7,3226.3
2021-08-16 16:00:00+00:00,3226.3,3247.1,3214.0,3226.8
2021-08-16 17:00:00+00:00,3226.8,3232.5,3206.1,3221.7
2021-08-16 18:00:00+00:00,3221.7,3240.0,3211.8,3231.5
2021-08-16 19:00:00+00:00,3231.5,3231.5,3165.0,3177.2
2021-08-16 20:00:00+00:00,3177.2,3177.2,3133.0,3164.4
2021-08-16 21:00:00+00:00,3163.8,3199.5,3149.8,3175.7
2021-08-16 22:00:00+00:00,3175.7,3203.3,3166.4,3185.5
2021-08-16 23:00:00+00:00,3185.5,3189.5,3145.0,3146.0
2021-08-17 00:00:00+00:00,3146.0,3161.6,3115.6,3135.2
2021-08-17 01:00:00+00:00,3135.2,3179.6,3131.4,3176.0
2021-08-17 02:00:00+00:00,3176.0,3197.1,3168.6,3194.9
2021-08-17 03:00:00+00:00,3194.9,3210.1,3178.9,3195.7
2021-08-17 04:00:00+00:00,3195.7,3217.7,3185.2,3194.2
2021-08-17 05:00:00+00:00,3194.2,3201.8,3168.2,3172.5
2021-08-17 06:00:00+00:00,3172.5,3181.0,3145.2,3148.2
2021-08-17 07:00:00+00:00,3148.2,3175.2,3135.9,3174.0
2021-08-17 08:00:00+00:00,3174.0,3210.0,3172.0,3184.2
2021-08-17 09:00:00+00:00,3184.2,3254.9,3183.8,3244.6
2021-08-17 10:00:00+00:00,3244.6,3254.7,3220.9,3224.4
2021-08-17 11:00:00+00:00,3224.4,3288.2,3224.4,3260.9
2021-08-17 12:00:00+00:00,3260.9,3300.0,3240.1,3242.8
2021-08-17 13:00:00+00:00,3242.8,3259.1,3223.3,3235.8
2021-08-17 14:00:00+00:00,3235.9,3245.9,3182.2,3194.6
2021-08-17 15:00:00+00:00,3194.6,3205.0,3159.2,3167.6
2021-08-17 16:00:00+00:00,3167.6,3191.5,3143.1,3152.0
2021-08-17 17:00:00+00:00,3152.0,3179.1,3145.5,3169.5
2021-08-17 18:00:00+00:00,3169.5,3189.7,3150.0,3163.2
2021-08-17 19:00:00+00:00,3163.2,3166.3,3102.5,3118.8
2021-08-17 20:00:00+00:00,3118.8,3127.5,3010.3,3072.2
2021-08-17 21:00:00+00:00,3072.2,3073.2,3016.1,3027.6
2021-08-17 22:00:00+00:00,3027.6,3057.8,2990.6,3052.8
2021-08-17 23:00:00+00:00,3052.8,3052.8,3005.6,3011.9
2021-08-18 00:00:00+00:00,3011.9,3045.5,2980.0,3022.9
2021-08-18 01:00:00+00:00,3022.6,3045.0,2943.8,3044.1
2021-08-18 02:00:00+00:00,3044.1,3047.3,3007.7,3035.0
2021-08-18 03:00:00+00:00,3034.9,3055.7,3009.0,3053.6
2021-08-18 04:00:00+00:00,3054.1,3061.0,3028.1,3045.2
2021-08-18 05:00:00+00:00,3045.2,3087.0,3039.7,3084.3
2021-08-18 06:00:00+00:00,3084.3,3084.8,3058.9,3070.7
2021-08-18 07:00:00+00:00,3070.7,3077.3,3022.8,3031.1
2021-08-18 08:00:00+00:00,3031.2,3050.9,3015.9,3044.0
2021-08-18 09:00:00+00:00,3044.0,3061.4,3036.0,3054.6
2021-08-18 10:00:00+00:00,3054.6,3069.6,3026.0,3035.1
2021-08-18 11:00:00+00:00,3035.1,3060.0,2990.7,3001.5
2021-08-18 12:00:00+00:00,3001.5,3044.0,2996.8,3030.1
2021-08-18 13:00:00+00:00,3030.1,3068.6,3030.1,3056.5
2021-08-18 14:00:00+00:00,3056.5,3083.0,3052.2,3076.0
2021-08-18 15:00:00+00:00,3075.2,3117.4,3054.1,3113.1
2021-08-18 16:00:00+00:00,3113.1,3127.6,3086.2,3122.1
2021-08-18 17:00:00+00:00,3122.7,3124.2,3097.0,3108.0
2021-08-18 18:00:00+00:00,3108.1,3120.2,3055.6,3056.5
2021-08-18 19:00:00+00:00,3056.5,3069.0,3023.4,3031.9
2021-08-18 20:00:00+00:00,3031.9,3042.8,3004.7,3008.0
2021-08-18 21:00:00+00:00,3008.0,3026.9,2997.0,3003.3
2021-08-18 22:00:00+00:00,3003.3,3044.2,2998.5,3039.6
2021-08-18 23:00:00+00:00,3039.6,3061.4,3006.0,3014.2
2021-08-19 00:00:00+00:00,3014.2,3050.0,2997.0,3044.6
2021-08-19 01:00:00+00:00,3044.6,3053.4,3027.1,3028.5
2021-08-19 02:00:00+00:00,3028.4,3028.5,3006.1,3007.6
2021-08-19 03:00:00+00:00,3007.6,3008.0,2965.9,2966.6
2021-08-19 04:00:00+00:00,2966.6,2993.7,2958.1,2983.3
2021-08-19 05:00:00+00:00,2983.3,3018.0,2971.8,3007.2
2021-08-19 06:00:00+00:00,3007.1,3010.4,2986.8,2997.1
2021-08-19 07:00:00+00:00,2997.1,3011.5,2971.9,2995.8
2021-08-19 08:00:00+00:00,2995.8,3025.0,2979.2,3003.9
2021-08-19 09:00:00+00:00,3003.9,3015.4,2998.8,3003.1
2021-08-19 10:00:00+00:00,3003.4,3013.9,2981.9,2982.4
2021-08-19 11:00:00+00:00,2982.1,3002.0,2971.0,2973.2
2021-08-19 12:00:00+00:00,2972.7,3004.2,2962.4,2997.9
2021-08-19 13:00:00+00:00,2998.1,3022.1,2981.8,3021.9
2021-08-19 14:00:00+00:00,3021.9,3058.5,3021.7,3043.1
2021-08-19 15:00:00+00:00,3042.9,3086.2,3042.2,3069.8
2021-08-19 16:00:00+00:00,3069.8,3080.6,3047.2,3047.7
2021-08-19 17:00:00+00:00,3047.7,3059.1,3023.4,3050.3
2021-08-19 18:00:00+00:00,3050.3,3141.5,3047.8,3134.5
2021-08-19 19:00:00+00:00,3134.5,3169.0,3134.2,3149.6
2021-08-19 20:00:00+00:00,3149.6,3168.5,3145.3,3160.9
2021-08-19 21:00:00+00:00,3160.9,3176.3,3147.4,3166.6
2021-08-19 22:00:00+00:00,3166.6,3182.1,3150.6,3175.1
2021-08-19 23:00:00+00:00,3175.1,3194.2,3158.6,3188.5
2021-08-20 00:00:00+00:00,3188.6,3247.9,3181.2,3232.0
2021-08-20 01:00:00+00:00,3232.0,3244.9,3216.8,3239.6
2021-08-20 02:00:00+00:00,3239.6,3244.2,3222.9,3232.4
2021-08-20 03:00:00+00:00,3232.3,3236.0,3212.1,3221.0
2021-08-20 04:00:00+00:00,3221.0,3233.8,3212.6,3226.0
2021-08-20 05:00:00+00:00,3226.0,3230.0,3205.9,3229.0
2021-08-20 06:00:00+00:00,3228.6,3237.6,3218.0,3231.9
2021-08-20 07:00:00+00:00,3231.3,3234.4,3209.6,3220.3
2021-08-20 08:00:00+00:00,3220.4,3231.2,3190.0,3201.2
2021-08-20 09:00:00+00:00,3201.2,3219.4,3197.0,3210.6
2021-08-20 10:00:00+00:00,3210.6,3227.2,3205.3,3219.7
2021-08-20 11:00:00+00:00,3219.7,3219.8,3201.4,3206.6
2021-08-20 12:00:00+00:00,3206.6,3244.7,3205.4,3238.9
2021-08-20 13:00:00+00:00,3238.9,3265.7,3228.9,3262.4
2021-08-20 14:00:00+00:00,3262.4,3305.7,3253.7,3286.0
2021-08-20 15:00:00+00:00,3286.0,3293.2,3263.8,3285.8
2021-08-20 16:00:00+00:00,3285.8,3302.5,3244.2,3266.8
2021-08-20 17:00:00+00:00,3266.8,3277.6,3249.7,3253.0
2021-08-20 18:00:00+00:00,3252.8,3260.2,3220.5,3236.6
2021-08-20 19:00:00+00:00,3236.6,3259.9,3236.6,3254.1
2021-08-20 20:00:00+00:00,3254.1,3279.0,3247.0,3260.9
2021-08-20 21:00:00+00:00,3260.9,3299.0,3260.5,3293.8
2021-08-20 22:00:00+00:00,3293.8,3295.4,3248.4,3261.9
2021-08-20 23:00:00+00:00,3261.9,3289.7,3258.1,3287.8
2021-08-21 00:00:00+00:00,3287.8,3288.8,3235.5,3243.2
2021-08-21 01:00:00+00:00,3243.0,3272.3,3238.0,3266.1
2021-08-21 02:00:00+00:00,3266.1,3284.7,3260.0,3265.0
2021-08-21 03:00:00+00:00,3265.0,3284.6,3252.9,3278.9
2021-08-21 04:00:00+00:00,3278.9,3284.1,3258.1,3273.0
2021-08-21 05:00:00+00:00,3273.0,3312.2,3268.9,3292.8
2021-08-21 06:00:00+00:00,3292.8,3293.4,3273.4,3279.2
2021-08-21 07:00:00+00:00,3279.2,3299.0,3268.8,3297.1
2021-08-21 08:00:00+00:00,3297.1,3315.0,3284.0,3289.9
2021-08-21 09:00:00+00:00,3289.9,3292.6,3276.0,3284.0
2021-08-21 10:00:00+00:00,3284.0,3310.3,3279.5,3300.6
2021-08-21 11:00:00+00:00,3300.6,3306.6,3242.7,3252.5
2021-08-21 12:00:00+00:00,3252.5,3298.5,3246.7,3294.1
2021-08-21 13:00:00+00:00,3294.1,3302.1,3278.6,3285.6
2021-08-21 14:00:00+00:00,3285.6,3287.2,3257.3,3260.8
2021-08-21 15:00:00+00:00,3260.8,3282.7,3258.6,3276.3
2021-08-21 16:00:00+00:00,3276.3,3296.4,3263.5,3289.3
2021-08-21 17:00:00+00:00,3289.3,3291.5,3265.6,3279.6
2021-08-21 18:00:00+00:00,3279.6,3280.6,3251.6,3264.3
2021-08-21 19:00:00+00:00,3264.2,3265.5,3206.9,3219.0
2021-08-21 20:00:00+00:00,3218.9,3237.7,3213.6,3232.2
2021-08-21 21:00:00+00:00,3232.2,3259.0,3224.4,3253.9
2021-08-21 22:00:00+00:00,3253.9,3264.7,3233.8,3254.7
2021-08-21 23:00:00+00:00,3254.7,3259.8,3224.9,3226.9
2021-08-22 00:00:00+00:00,3226.8,3254.1,3222.3,3248.3
2021-08-22 01:00:00+00:00,3248.3,3260.0,3236.8,3253.1
2021-08-22 02:00:00+00:00,3253.1,3253.4,3222.6,3231.3
2021-08-22 03:00:00+00:00,3231.3,3239.8,3218.5,3228.8
2021-08-22 04:00:00+00:00,3228.8,3248.7,3228.1,3247.7
2021-08-22 05:00:00+00:00,3247.7,3253.0,3228.2,3230.9
2021-08-22 06:00:00+00:00,3230.9,3272.5,3230.9,3259.1
2021-08-22 07:00:00+00:00,3259.1,3276.6,3259.1,3265.7
2021-08-22 08:00:00+00:00,3265.7,3272.3,3243.0,3254.4
2021-08-22 09:00:00+00:00,3254.4,3277.6,3254.1,3269.1
2021-08-22 10:00:00+00:00,3269.1,3271.7,3251.0,3253.1
2021-08-22 11:00:00+00:00,3253.1,3262.3,3250.9,3258.8
2021-08-22 12:00:00+00:00,3258.8,3265.9,3236.5,3238.8
2021-08-22 13:00:00+00:00,3238.8,3242.0,3218.6,3235.4
2021-08-22 14:00:00+00:00,3235.4,3240.5,3163.4,3166.2
2021-08-22 15:00:00+00:00,3166.2,3188.3,3150.9,3183.0
2021-08-22 16:00:00+00:00,3183.0,3195.0,3159.0,3179.5
2021-08-22 17:00:00+00:00,3179.5,3190.5,3170.3,3178.0
2021-08-22 18:00:00+00:00,3178.0,3178.0,3126.2,3151.5
2021-08-22 19:00:00+00:00,3151.5,3177.7,3150.3,3176.2
2021-08-22 20:00:00+00:00,3176.2,3176.2,3133.1,3153.4
2021-08-22 21:00:00+00:00,3153.4,3175.2,3143.4,3170.5
2021-08-22 22:00:00+00:00,3170.5,3220.0,3163.0,3217.4
2021-08-22 23:00:00+00:00,3217.1,3258.2,3212.7,3243.4
2021-08-23 00:00:00+00:00,3243.4,3261.5,3234.0,3253.2
2021-08-23 01:00:00+00:00,3253.2,3274.9,3247.8,3264.1
2021-08-23 02:00:00+00:00,3264.1,3311.6,3257.5,3302.2
2021-08-23 03:00:00+00:00,3302.2,3361.0,3302.1,3347.8
2021-08-23 04:00:00+00:00,3347.8,3360.9,3346.9,3353.4
2021-08-23 05:00:00+00:00,3353.4,3358.0,3324.3,3335.8
2021-08-23 06:00:00+00:00,3335.8,3347.2,3321.3,3332.8
2021-08-23 07:00:00+00:00,3332.8,3337.1,3313.4,3326.6
2021-08-23 08:00:00+00:00,3326.6,3343.0,3320.8,3338.8
2021-08-23 09:00:00+00:00,3338.8,3357.0,3335.2,3356.1
2021-08-23 10:00:00+00:00,3356.1,3370.4,3320.1,3335.3
2021-08-23 11:00:00+00:00,3335.3,3358.1,3325.6,3347.8
2021-08-23 12:00:00+00:00,3347.8,3357.0,3337.6,3343.7
2021-08-23 13:00:00+00:00,3343.7,3354.6,3333.0,3347.9
2021-08-23 14:00:00+00:00,3347.9,3384.0,3298.8,3314.6
2021-08-23 15:00:00+00:00,3314.6,3340.0,3302.2,3330.5
2021-08-23 16:00:00+00:00,3330.5,3357.3,3322.9,3355.7
2021-08-23 17:00:00+00:00,3355.7,3360.2,3330.0,3332.3
2021-08-23 18:00:00+00:00,3332.3,3345.6,3319.5,3330.7
2021-08-23 19:00:00+00:00,3330.7,3330.7,3306.3,3312.2
2021-08-23 20:00:00+00:00,3312.8,3346.7,3278.3,3342.6
2021-08-23 21:00:00+00:00,3342.6,3348.7,3328.0,3343.4
2021-08-23 22:00:00+00:00,3343.4,3343.4,3323.3,3337.7
2021-08-23 23:00:00+00:00,3337.7,3338.0,3316.2,3324.1
2021-08-24 00:00:00+00:00,3324.1,3352.9,3294.4,3313.3
2021-08-24 01:00:00+00:00,3313.3,3316.1,3284.4,3295.3
2021-08-24 02:00:00+00:00,3295.1,3310.4,3292.6,3308.6
2021-08-24 03:00:00+00:00,3308.6,3331.2,3308.1,3327.8
2021-08-24 04:00:00+00:00,3327.8,3346.8,3318.4,3338.6
2021-08-24 05:00:00+00:00,3338.6,3348.6,3331.2,3336.2
2021-08-24 06:00:00+00:00,3336.1,3356.4,3326.2,3355.0
2021-08-24 07:00:00+00:00,3355.0,3363.9,3344.0,3351.3
2021-08-24 08:00:00+00:00,3351.3,3356.8,3335.6,3337.5
2021-08-24 09:00:00+00:00,3337.5,3340.4,3322.5,3329.6
2021-08-24 10:00:00+00:00,3329.6,3346.4,3310.0,3311.0
2021-08-24 11:00:00+00:00,3310.8,3326.7,3300.5,3325.7
2021-08-24 12:00:00+00:00,3325.7,3327.0,3302.2,3321.2
2021-08-24 13:00:00+00:00,3321.2,3323.4,3241.2,3251.0
2021-08-24 14:00:00+00:00,3251.0,3255.0,3223.0,3239.1
2021-08-24 15:00:00+00:00,3239.1,3245.8,3201.3,3211.7
2021-08-24 16:00:00+00:00,3211.7,3211.7,3139.6,3167.5
2021-08-24 17:00:00+00:00,3167.5,3202.1,3161.0,3179.0
2021-08-24 18:00:00+00:00,3179.0,3192.7,3162.5,3189.0
2021-08-24 19:00:00+00:00,3189.0,3230.0,3168.3,3217.8
2021-08-24 20:00:00+00:00,3217.8,3221.9,3189.3,3217.9
2021-08-24 21:00:00+00:00,3217.9,3220.8,3176.8,3197.6
2021-08-24 22:00:00+00:00,3197.6,3226.2,3190.1,3215.4
2021-08-24 23:00:00+00:00,3215.5,3219.5,3165.8,3170.7
2021-08-25 00:00:00+00:00,3170.7,3214.5,3167.9,3196.1
2021-08-25 01:00:00+00:00,3196.1,3204.9,3169.2,3204.2
2021-08-25 02:00:00+00:00,3204.2,3218.1,3191.9,3206.4
2021-08-25 03:00:00+00:00,3206.4,3208.3,3172.5,3175.5
2021-08-25 04:00:00+00:00,3175.5,3192.7,3158.5,3174.4
2021-08-25 05:00:00+00:00,3174.4,3217.2,3173.6,3212.8
2021-08-25 06:00:00+00:00,3212.9,3223.8,3199.9,3201.1
2021-08-25 07:00:00+00:00,3201.1,3212.3,3172.2,3183.4
2021-08-25 08:00:00+00:00,3183.4,3188.0,3097.7,3102.8
2021-08-25 09:00:00+00:00,3102.5,3119.2,3074.9,3098.8
2021-08-25 10:00:00+00:00,3098.8,3131.1,3095.0,3125.1
2021-08-25 11:00:00+00:00,3125.1,3144.9,3113.8,3140.5
2021-08-25 12:00:00+00:00,3140.5,3157.1,3110.0,3150.4
2021-08-25 13:00:00+00:00,3150.1,3160.0,3120.1,3133.2
2021-08-25 14:00:00+00:00,3133.2,3192.4,3102.5,3187.6
2021-08-25 15:00:00+00:00,3187.6,3230.0,3174.2,3218.0
2021-08-25 16:00:00+00:00,3218.0,3232.3,3202.5,3215.2
2021-08-25 17:00:00+00:00,3215.1,3241.2,3202.3,3226.0
2021-08-25 18:00:00+00:00,3226.0,3239.6,3221.3,3232.7
2021-08-25 19:00:00+00:00,3232.7,3250.7,3204.5,3215.2
2021-08-25 20:00:00+00:00,3215.2,3240.0,3199.5,3208.9
2021-08-25 21:00:00+00:00,3208.9,3226.5,3205.9,3223.8
2021-08-25 22:00:00+00:00,3223.8,3240.0,3211.3,3218.3
2021-08-25 23:00:00+00:00,3218.3,3237.8,3208.0,3228.7
2021-08-26 00:00:00+00:00,3228.7,3252.4,3209.3,3247.6
2021-08-26 01:00:00+00:00,3247.6,3251.1,3212.0,3212.0
2021-08-26 02:00:00+00:00,3212.0,3223.4,3207.9,3214.3
2021-08-26 03:00:00+00:00,3214.3,3216.0,3141.0,3148.8
2021-08-26 04:00:00+00:00,3148.8,3164.7,3135.5,3159.0
2021-08-26 05:00:00+00:00,3159.0,3167.9,3105.3,3119.0
2021-08-26 06:00:00+00:00,3118.5,3132.5,3089.6,3092.7
2021-08-26 07:00:00+00:00,3092.6,3121.0,3059.3,3105.8
2021-08-26 08:00:00+00:00,3105.8,3117.7,3086.4,3101.3
2021-08-26 09:00:00+00:00,3101.3,3110.3,3082.3,3085.1
2021-08-26 10:00:00+00:00,3085.1,3110.7,3075.5,3099.9
2021-08-26 11:00:00+00:00,3099.9,3119.0,3087.2,3088.0
2021-08-26 12:00:00+00:00,3088.0,3132.8,3051.2,3100.2
2021-08-26 13:00:00+00:00,3100.3,3132.1,3094.9,3126.5
2021-08-26 14:00:00+00:00,3126.5,3149.0,3108.8,3118.4
2021-08-26 15:00:00+00:00,3118.4,3136.7,3094.4,3106.3
2021-08-26 16:00:00+00:00,3106.3,3122.6,3076.4,3112.8
2021-08-26 17:00:00+00:00,3112.8,3129.1,3108.9,3113.7
2021-08-26 18:00:00+00:00,3113.7,3136.6,3095.6,3124.8
2021-08-26 19:00:00+00:00,3124.8,3127.8,3096.5,3109.7
2021-08-26 20:00:00+00:00,3109.7,3125.0,3105.5,3120.8
2021-08-26 21:00:00+00:00,3120.8,3144.2,3120.8,3138.3
2021-08-26 22:00:00+00:00,3138.1,3150.0,3122.2,3128.2
2021-08-26 23:00:00+00:00,3128.2,3140.0,3088.2,3093.6
2021-08-27 00:00:00+00:00,3093.6,3117.3,3062.5,3115.5
2021-08-27 01:00:00+00:00,3115.5,3147.6,3115.5,3122.4
2021-08-27 02:00:00+00:00,3122.4,3136.1,3110.7,3111.3
2021-08-27 03:00:00+00:00,3111.3,3115.8,3084.3,3095.7
2021-08-27 04:00:00+00:00,3095.7,3109.4,3077.8,3104.4
2021-08-27 05:00:00+00:00,3104.4,3121.3,3100.7,3112.9
2021-08-27 06:00:00+00:00,3112.9,3119.5,3104.1,3110.7
2021-08-27 07:00:00+00:00,3110.7,3133.0,3093.4,3128.2
2021-08-27 08:00:00+00:00,3128.2,3131.3,3108.9,3114.1
2021-08-27 09:00:00+00:00,3114.1,3121.8,3104.6,3113.8
2021-08-27 10:00:00+00:00,3113.8,3125.0,3111.0,3122.2
2021-08-27 11:00:00+00:00,3122.2,3176.5,3118.8,3160.1
2021-08-27 12:00:00+00:00,3160.0,3169.2,3150.1,3158.4
2021-08-27 13:00:00+00:00,3158.4,3173.3,3135.1,3168.0
2021-08-27 14:00:00+00:00,3168.0,3247.0,3162.8,3232.0
2021-08-27 15:00:00+00:00,3232.2,3253.7,3222.0,3243.8
2021-08-27 16:00:00+00:00,3243.8,3252.2,3223.6,3235.2
2021-08-27 17:00:00+00:00,3235.2,3248.5,3234.2,3236.5
2021-08-27 18:00:00+00:00,3236.5,3244.0,3231.2,3234.3
2021-08-27 19:00:00+00:00,3234.3,3247.1,3226.9,3236.2
2021-08-27 20:00:00+00:00,3236.2,3280.8,3226.3,3265.3
2021-08-27 21:00:00+00:00,3265.3,3282.4,3262.2,3279.4
2021-08-27 22:00:00+00:00,3279.4,3280.1,3257.6,3278.0
2021-08-27 23:00:00+00:00,3278.0,3285.6,3263.4,3277.4
2021-08-28 00:00:00+00:00,3277.4,3289.2,3260.6,3271.9
2021-08-28 01:00:00+00:00,3271.9,3274.2,3255.0,3263.8
2021-08-28 02:00:00+00:00,3263.7,3263.8,3244.4,3249.2
2021-08-28 03:00:00+00:00,3249.2,3259.8,3244.2,3247.8
2021-08-28 04:00:00+00:00,3247.8,3262.3,3246.9,3251.6
2021-08-28 05:00:00+00:00,3251.6,3255.1,3238.0,3244.8
2021-08-28 06:00:00+00:00,3244.9,3257.7,3229.3,3249.5
2021-08-28 07:00:00+00:00,3249.5,3249.5,3231.6,3232.9
2021-08-28 08:00:00+00:00,3232.9,3252.2,3232.5,3242.2
2021-08-28 09:00:00+00:00,3242.2,3261.2,3241.3,3250.0
2021-08-28 10:00:00+00:00,3250.0,3252.6,3240.7,3242.6
2021-08-28 11:00:00+00:00,3242.6,3244.4,3211.0,3224.9
2021-08-28 12:00:00+00:00,3224.9,3252.0,3222.9,3243.9
2021-08-28 13:00:00+00:00,3243.9,3245.5,3226.5,3232.4
2021-08-28 14:00:00+00:00,3232.4,3237.8,3214.3,3230.6
2021-08-28 15:00:00+00:00,3230.6,3250.6,3221.4,3250.1
2021-08-28 16:00:00+00:00,3250.5,3269.7,3239.6,3251.5
2021-08-28 17:00:00+00:00,3251.4,3256.3,3242.8,3248.4
2021-08-28 18:00:00+00:00,3248.4,3254.4,3242.0,3243.5
2021-08-28 19:00:00+00:00,3243.5,3243.5,3222.1,3233.5
2021-08-28 20:00:00+00:00,3233.5,3243.2,3230.1,3241.4
2021-08-28 21:00:00+00:00,3241.4,3253.8,3238.7,3251.2
2021-08-28 22:00:00+00:00,3251.2,3259.1,3231.9,3237.1
2021-08-28 23:00:00+00:00,3237.1,3249.2,3237.1,3249.0
2021-08-29 00:00:00+00:00,3249.0,3289.8,3235.9,3288.6
2021-08-29 01:00:00+00:00,3288.3,3291.7,3264.9,3273.8
2021-08-29 02:00:00+00:00,3273.8,3278.0,3223.0,3232.3
2021-08-29 03:00:00+00:00,3232.3,3234.6,3158.0,3182.0
2021-08-29 04:00:00+00:00,3182.0,3189.0,3153.0,3181.6
2021-08-29 05:00:00+00:00,3181.4,3199.7,3174.8,3193.1
2021-08-29 06:00:00+00:00,3193.1,3203.2,3187.7,3194.5
2021-08-29 07:00:00+00:00,3194.5,3212.1,3194.1,3209.3
2021-08-29 08:00:00+00:00,3209.3,3221.3,3194.9,3209.7
2021-08-29 09:00:00+00:00,3209.7,3212.7,3193.0,3205.9
2021-08-29 10:00:00+00:00,3205.9,3213.0,3195.0,3205.9
2021-08-29 11:00:00+00:00,3205.9,3211.6,3182.5,3183.9
2021-08-29 12:00:00+00:00,3183.9,3209.4,3179.3,3197.4
2021-08-29 13:00:00+00:00,3197.4,3205.1,3187.8,3189.4
2021-08-29 14:00:00+00:00,3189.4,3201.4,3172.6,3175.6
2021-08-29 15:00:00+00:00,3175.6,3191.8,3166.6,3189.4
2021-08-29 16:00:00+00:00,3189.4,3219.5,3184.0,3207.9
2021-08-29 17:00:00+00:00,3207.9,3210.8,3195.3,3206.5
2021-08-29 18:00:00+00:00,3206.5,3212.1,3198.8,3208.0
2021-08-29 19:00:00+00:00,3208.0,3228.9,3207.9,3222.7
2021-08-29 20:00:00+00:00,3222.7,3247.0,3221.3,3240.0
2021-08-29 21:00:00+00:00,3240.0,3252.5,3219.2,3246.5
