time,t1,t_value,ret,bin
2021-09-26 04:00:00+00:00,2021-09-24 22:00:00+00:00,-6.1897256353028265,0.03233683329263615,-1.0
2021-09-26 05:00:00+00:00,2021-09-25 00:00:00+00:00,-7.47911619918781,0.028826235033882153,-1.0
2021-09-26 06:00:00+00:00,2021-09-25 02:00:00+00:00,-8.511238657706055,0.025808041687205296,-1.0
2021-09-26 07:00:00+00:00,2021-09-25 04:00:00+00:00,-11.088292079876663,0.034906430879585226,-1.0
2021-09-26 08:00:00+00:00,2021-09-25 06:00:00+00:00,-11.262592592072743,0.049217566885411346,-1.0
2021-09-26 09:00:00+00:00,2021-09-25 08:00:00+00:00,-13.192426728241987,0.03664489268537796,-1.0
2021-09-26 10:00:00+00:00,2021-09-26 09:00:00+00:00,-3.6627202665824186,-0.06666220018759217,-1.0
2021-09-26 11:00:00+00:00,2021-09-26 10:00:00+00:00,-2.7460785084003194,0.010254154116890568,-1.0
2021-09-26 12:00:00+00:00,2021-09-25 06:00:00+00:00,2.911593083457541,-0.02234242709313261,1.0
2021-09-26 13:00:00+00:00,2021-09-25 08:00:00+00:00,3.844535820302881,-0.0413236856080722,1.0
2021-09-26 14:00:00+00:00,2021-09-25 10:00:00+00:00,4.216873368003789,-0.021105193075898865,1.0
2021-09-26 15:00:00+00:00,2021-09-25 08:00:00+00:00,4.960187924921199,-0.047645739910313845,1.0
2021-09-26 16:00:00+00:00,2021-09-25 10:00:00+00:00,7.7586028019138675,-0.037793265927162034,1.0
2021-09-26 17:00:00+00:00,2021-09-25 17:00:00+00:00,5.911653636606578,-0.04482327387612706,1.0
2021-09-26 18:00:00+00:00,2021-09-25 20:00:00+00:00,6.162042781286488,-0.03932732179293097,1.0
2021-09-26 19:00:00+00:00,2021-09-25 22:00:00+00:00,6.385517177626229,-0.04215679831767105,1.0
2021-09-26 20:00:00+00:00,2021-09-26 02:00:00+00:00,6.763227054108267,-0.05993855807569126,1.0
2021-09-26 21:00:00+00:00,2021-09-26 04:00:00+00:00,7.478222100059281,-0.0721452615225272,1.0
2021-09-26 22:00:00+00:00,2021-09-25 23:00:00+00:00,8.481684206935904,-0.0492615623785464,1.0
2021-09-26 23:00:00+00:00,2021-09-26 08:00:00+00:00,7.476220579313714,-0.08205077284612583,1.0
2021-09-27 00:00:00+00:00,2021-09-26 11:00:00+00:00,7.6374351285203,-0.03494562199941209,1.0
2021-09-27 01:00:00+00:00,2021-09-26 13:00:00+00:00,8.445960588672936,-0.04084556365604397,1.0
2021-09-27 02:00:00+00:00,2021-09-26 14:00:00+00:00,9.319946225229028,-0.04993832822037381,1.0
2021-09-27 03:00:00+00:00,2021-09-26 17:00:00+00:00,10.003346553003896,-0.03297053020176943,1.0
2021-09-27 04:00:00+00:00,2021-09-26 19:00:00+00:00,10.529030032530365,-0.028660794076343588,1.0
2021-09-27 05:00:00+00:00,2021-09-26 21:00:00+00:00,10.828224266407183,-0.010631484565133964,1.0
2021-09-27 06:00:00+00:00,2021-09-26 23:00:00+00:00,11.17682142151792,-0.03556037922558808,1.0
2021-09-27 07:00:00+00:00,2021-09-27 01:00:00+00:00,10.808568483966779,0.01574828612081225,1.0
2021-09-27 08:00:00+00:00,2021-09-27 03:00:00+00:00,10.495103474755151,0.015939732936725903,1.0
2021-09-27 09:00:00+00:00,2021-09-27 06:00:00+00:00,10.530360779630506,0.006716369946654588,1.0
2021-09-27 10:00:00+00:00,2021-09-27 08:00:00+00:00,10.296442043310211,0.00016168671581939797,1.0
2021-09-27 11:00:00+00:00,2021-09-27 10:00:00+00:00,10.206193417686809,-0.003191180736872634,1.0
2021-09-27 12:00:00+00:00,2021-09-27 11:00:00+00:00,9.811619395932288,0.0026502052293075895,1.0
2021-09-27 13:00:00+00:00,2021-09-27 12:00:00+00:00,8.951994119202451,0.006178660856557494,1.0
2021-09-27 14:00:00+00:00,2021-09-27 13:00:00+00:00,8.00146393734416,0.0014002865702746892,1.0
2021-09-27 15:00:00+00:00,2021-09-26 08:00:00+00:00,-10.138287789228349,-0.09158205044218803,-1.0
2021-09-27 16:00:00+00:00,2021-09-26 20:00:00+00:00,-10.222909729003556,-9.803601189495303e-05,-1.0
2021-09-27 17:00:00+00:00,2021-09-26 22:00:00+00:00,-9.818394033865204,0.026121635094715767,-1.0
2021-09-27 18:00:00+00:00,2021-09-27 00:00:00+00:00,-10.542176416295556,0.020361237003465815,-1.0
2021-09-27 19:00:00+00:00,2021-09-27 02:00:00+00:00,-11.838417961408538,0.05343994669331997,-1.0
2021-09-27 20:00:00+00:00,2021-09-27 03:00:00+00:00,-13.282812640091741,0.04942889586533972,-1.0
2021-09-27 21:00:00+00:00,2021-09-27 05:00:00+00:00,-13.687567546391953,0.05678510998307962,-1.0
2021-09-27 22:00:00+00:00,2021-09-27 08:00:00+00:00,-14.38563858549891,0.0319986653319988,-1.0
2021-09-27 23:00:00+00:00,2021-09-27 10:00:00+00:00,-14.481423195601948,0.02966736589751262,-1.0
2021-09-28 00:00:00+00:00,2021-09-27 12:00:00+00:00,-14.880812352855713,0.057558874799193305,-1.0
2021-09-28 01:00:00+00:00,2021-09-27 14:00:00+00:00,-16.131333828532647,0.04762554585152845,-1.0
2021-09-28 02:00:00+00:00,2021-09-27 16:00:00+00:00,-17.53962415008655,0.041487985841671904,-1.0
2021-09-28 03:00:00+00:00,2021-09-27 18:00:00+00:00,-18.814557524986185,0.020923349096723776,-1.0
2021-09-28 04:00:00+00:00,2021-09-27 20:00:00+00:00,-19.32431877221833,0.01508627996067391,-1.0
2021-09-28 05:00:00+00:00,2021-09-27 22:00:00+00:00,-18.73379709719564,0.012192238846296721,-1.0
2021-09-28 06:00:00+00:00,2021-09-28 00:00:00+00:00,-19.137325099473415,-0.006047222694071763,-1.0
2021-09-28 07:00:00+00:00,2021-09-28 02:00:00+00:00,-19.896642833669542,0.002422298795673905,-1.0
2021-09-28 08:00:00+00:00,2021-09-28 04:00:00+00:00,-21.292065226410053,0.019176283601686217,-1.0
2021-09-28 09:00:00+00:00,2021-09-28 06:00:00+00:00,-22.38574256754872,0.01224251177825919,-1.0
2021-09-28 10:00:00+00:00,2021-09-28 08:00:00+00:00,-23.163659496335825,-0.0052244449027292195,-1.0
2021-09-28 11:00:00+00:00,2021-09-28 10:00:00+00:00,-24.00809763443685,0.0024808765763904006,-1.0
2021-09-28 12:00:00+00:00,2021-09-28 11:00:00+00:00,-22.037539238398484,-0.008337319756714257,-1.0
2021-09-28 13:00:00+00:00,2021-09-28 12:00:00+00:00,-21.26657437057677,0.009416065946952656,-1.0
2021-09-28 14:00:00+00:00,2021-09-28 13:00:00+00:00,-19.66871540000323,-0.0045321888412016564,-1.0
2021-09-28 15:00:00+00:00,2021-09-28 14:00:00+00:00,-19.687224695367394,0.018356643356643332,-1.0
2021-09-28 16:00:00+00:00,2021-09-28 15:00:00+00:00,-19.740857368243503,0.005979599015124792,-1.0
2021-09-28 17:00:00+00:00,2021-09-28 16:00:00+00:00,-19.57940220581522,0.00854943417645182,-1.0
2021-09-28 18:00:00+00:00,2021-09-28 17:00:00+00:00,-19.983310042652544,-0.003253067430430301,-1.0
2021-09-28 19:00:00+00:00,2021-09-28 18:00:00+00:00,-20.055719019524723,-0.002574592650067098,-1.0
2021-09-28 20:00:00+00:00,2021-09-28 19:00:00+00:00,-19.723229971333087,-0.0008457255620551996,-1.0
2021-09-28 21:00:00+00:00,2021-09-28 20:00:00+00:00,-18.231412484998707,-0.00838633028164093,-1.0
2021-09-28 22:00:00+00:00,2021-09-28 21:00:00+00:00,-15.985352969735452,-0.006871182676290832,-1.0
2021-09-28 23:00:00+00:00,2021-09-28 22:00:00+00:00,-15.84715311957186,0.017011364438483723,-1.0
2021-09-29 00:00:00+00:00,2021-09-28 23:00:00+00:00,-15.921361462073564,0.010593144772978569,-1.0
2021-09-29 01:00:00+00:00,2021-09-29 00:00:00+00:00,-15.205052824659298,-0.01403150935433961,-1.0
2021-09-29 02:00:00+00:00,2021-09-29 01:00:00+00:00,-14.113402080691063,-0.002700522568652941,-1.0
2021-09-29 03:00:00+00:00,2021-09-29 02:00:00+00:00,-12.743994808204715,-0.00568419584321378,-1.0
2021-09-29 04:00:00+00:00,2021-09-29 03:00:00+00:00,-10.261280362705625,-0.009943377986466051,-1.0
2021-09-29 05:00:00+00:00,2021-09-27 23:00:00+00:00,10.379940836646195,0.032736150751349724,1.0
2021-09-29 06:00:00+00:00,2021-09-28 01:00:00+00:00,9.226372263809163,0.007354457351020471,1.0
2021-09-29 07:00:00+00:00,2021-09-28 02:00:00+00:00,11.24504904186081,0.003312275909168383,1.0
2021-09-29 08:00:00+00:00,2021-09-28 05:00:00+00:00,9.454269952752789,0.012654331543486386,1.0
2021-09-29 09:00:00+00:00,2021-09-28 08:00:00+00:00,7.934320866472539,-0.007986289631533916,1.0
2021-09-29 10:00:00+00:00,2021-09-28 10:00:00+00:00,6.638153247911354,-0.0003092464694361974,1.0
2021-09-29 11:00:00+00:00,2021-09-28 18:00:00+00:00,7.025262339054482,-0.033986883454023786,1.0
2021-09-29 12:00:00+00:00,2021-09-28 20:00:00+00:00,7.751825226947345,-0.03252420564571101,1.0
2021-09-29 13:00:00+00:00,2021-09-28 22:00:00+00:00,7.625627100815112,-0.009895547003848315,1.0
2021-09-29 14:00:00+00:00,2021-09-29 01:00:00+00:00,7.78726162802467,-0.025630482456140413,1.0
2021-09-29 15:00:00+00:00,2021-09-29 03:00:00+00:00,8.149776323915974,-0.019724472703654405,1.0
2021-09-29 16:00:00+00:00,2021-09-29 05:00:00+00:00,5.9716385076626555,0.016640447474217668,1.0
2021-09-29 17:00:00+00:00,2021-09-29 07:00:00+00:00,4.3975949857403736,0.029820304532826913,1.0
2021-09-29 18:00:00+00:00,2021-09-28 11:00:00+00:00,-5.483547012659594,0.03189333333333333,-1.0
2021-09-29 19:00:00+00:00,2021-09-28 15:00:00+00:00,-6.15774792759334,0.015156355375714359,-1.0
2021-09-29 20:00:00+00:00,2021-09-28 18:00:00+00:00,-7.32662595200174,0.006942960905789386,-1.0
2021-09-29 21:00:00+00:00,2021-09-28 20:00:00+00:00,-7.264218686965714,0.005919676721846123,-1.0
2021-09-29 22:00:00+00:00,2021-09-28 22:00:00+00:00,-7.052239637192458,0.021626604268595306,-1.0
2021-09-29 23:00:00+00:00,2021-09-29 04:00:00+00:00,-6.9782323633231185,0.0211895779713005,-1.0
2021-09-30 00:00:00+00:00,2021-09-28 17:00:00+00:00,6.602476953528305,-0.010599838545505502,1.0
2021-09-30 01:00:00+00:00,2021-09-29 10:00:00+00:00,-3.675932459579373,-0.008077709611451933,-1.0
2021-09-30 02:00:00+00:00,2021-09-28 19:00:00+00:00,5.276942221412868,-0.04241810199257001,1.0
2021-09-30 03:00:00+00:00,2021-09-28 21:00:00+00:00,8.033907184537663,-0.0438036686825487,1.0
2021-09-30 04:00:00+00:00,2021-09-28 23:00:00+00:00,11.315150495246348,-0.06479189358682369,1.0
2021-09-30 05:00:00+00:00,2021-09-29 03:00:00+00:00,10.054478739968896,-0.05046357615894048,1.0
2021-09-30 06:00:00+00:00,2021-09-29 05:00:00+00:00,10.915808168285528,-0.04035770855332632,1.0
2021-09-30 07:00:00+00:00,2021-09-29 07:00:00+00:00,10.171812112405986,-0.030811490601006075,1.0
2021-09-30 08:00:00+00:00,2021-09-29 11:00:00+00:00,9.355759544911635,-0.02488092462445468,1.0
2021-09-30 09:00:00+00:00,2021-09-29 13:00:00+00:00,7.869751346186483,-0.022141585189665025,1.0
2021-09-30 10:00:00+00:00,2021-09-29 15:00:00+00:00,7.159685450204641,-0.018750838588487695,1.0
2021-09-30 11:00:00+00:00,2021-09-29 05:00:00+00:00,-8.210100454934931,-0.014504049611982817,-1.0
2021-09-30 12:00:00+00:00,2021-09-29 09:00:00+00:00,-6.837639639932645,-0.015455741909357834,-1.0
2021-09-30 13:00:00+00:00,2021-09-29 23:00:00+00:00,6.147038448240041,-0.05742580838124345,1.0
2021-09-30 14:00:00+00:00,2021-09-30 01:00:00+00:00,5.983952204354951,-0.013317191283292895,1.0
2021-09-30 15:00:00+00:00,2021-09-30 03:00:00+00:00,5.913021692145761,0.0045985499462943835,1.0
2021-09-30 16:00:00+00:00,2021-09-30 05:00:00+00:00,5.916094101342576,0.011589736718697674,1.0
2021-09-30 17:00:00+00:00,2021-09-30 07:00:00+00:00,5.882696425163749,0.013041874811412502,1.0
2021-09-30 18:00:00+00:00,2021-09-30 09:00:00+00:00,5.975551633431215,-0.006343271124762073,1.0
2021-09-30 19:00:00+00:00,2021-09-30 11:00:00+00:00,6.397797813281962,-0.028510288065843548,1.0
2021-09-30 20:00:00+00:00,2021-09-30 13:00:00+00:00,6.37316931806768,0.005782472090380297,1.0
2021-09-30 21:00:00+00:00,2021-09-30 15:00:00+00:00,6.119770635592871,0.0027937661987949003,1.0
2021-09-30 22:00:00+00:00,2021-09-30 17:00:00+00:00,6.236831609573824,-0.007420965058236306,1.0
2021-09-30 23:00:00+00:00,2021-09-30 19:00:00+00:00,6.328472226351725,0.011151797603195845,1.0
2021-10-01 00:00:00+00:00,2021-09-30 21:00:00+00:00,6.369644549401744,-0.009666988899630025,1.0
2021-10-01 01:00:00+00:00,2021-09-30 23:00:00+00:00,6.5706433405726345,-0.005298013245033095,1.0
2021-10-01 02:00:00+00:00,2021-10-01 01:00:00+00:00,6.765696952150815,-0.0005956714541002217,1.0
2021-10-01 03:00:00+00:00,2021-10-01 02:00:00+00:00,6.27845786015067,0.01134576123698916,1.0
2021-10-01 04:00:00+00:00,2021-10-01 03:00:00+00:00,5.8252911004942085,-0.004696868754163863,1.0
2021-10-01 05:00:00+00:00,2021-10-01 04:00:00+00:00,5.24806048880266,0.0010337123611989796,1.0
2021-10-01 06:00:00+00:00,2021-10-01 05:00:00+00:00,4.816129462095087,-0.006196977730646758,1.0
2021-10-01 07:00:00+00:00,2021-09-30 00:00:00+00:00,5.490445912131538,-0.058708867450773194,1.0
2021-10-01 08:00:00+00:00,2021-10-01 07:00:00+00:00,4.358701521596148,-0.021466442519074036,1.0
2021-10-01 09:00:00+00:00,2021-09-30 02:00:00+00:00,5.943063779359142,-0.051599884692995035,1.0
2021-10-01 10:00:00+00:00,2021-09-30 06:00:00+00:00,6.67586036941475,-0.02747111681643133,1.0
2021-10-01 11:00:00+00:00,2021-09-30 06:00:00+00:00,7.480372754617842,-0.05562653868927048,1.0
2021-10-01 12:00:00+00:00,2021-09-30 08:00:00+00:00,10.069086099584455,-0.07273457285811358,1.0
2021-10-01 13:00:00+00:00,2021-09-30 10:00:00+00:00,10.718503259038917,-0.07502327024511335,1.0
2021-10-01 14:00:00+00:00,2021-09-30 14:00:00+00:00,10.059115851532741,-0.07156238291494954,1.0
2021-10-01 15:00:00+00:00,2021-09-30 16:00:00+00:00,9.933020658338929,-0.07101070450585012,1.0
2021-10-01 16:00:00+00:00,2021-09-30 18:00:00+00:00,10.526376839846822,-0.07486796182475208,1.0
2021-10-01 17:00:00+00:00,2021-09-30 20:00:00+00:00,11.992788912619703,-0.08783804384280003,1.0
2021-10-01 18:00:00+00:00,2021-09-30 22:00:00+00:00,12.905600436251035,-0.0833104542265336,1.0
2021-10-01 19:00:00+00:00,2021-10-01 00:00:00+00:00,13.926791325954467,-0.08967044971778848,1.0
2021-10-01 20:00:00+00:00,2021-10-01 02:00:00+00:00,14.54857752336871,-0.08424753015334263,1.0
2021-10-01 21:00:00+00:00,2021-10-01 10:00:00+00:00,15.010592939946408,-0.05360668185269557,1.0
2021-10-01 22:00:00+00:00,2021-10-01 12:00:00+00:00,16.239623563098455,-0.027044894524911323,1.0
2021-10-01 23:00:00+00:00,2021-10-01 14:00:00+00:00,16.352391649315773,-0.02611974336363898,1.0
2021-10-02 00:00:00+00:00,2021-10-01 16:00:00+00:00,16.9115560881738,-0.022315497040705456,1.0
2021-10-02 01:00:00+00:00,2021-10-01 19:00:00+00:00,16.912879806284334,-0.00021237219744540958,1.0
2021-10-02 02:00:00+00:00,2021-10-01 21:00:00+00:00,16.839765208913565,-0.0016374056217592914,1.0
2021-10-02 03:00:00+00:00,2021-10-01 23:00:00+00:00,16.5064459980994,-0.001214808515807686,1.0
2021-10-02 04:00:00+00:00,2021-10-02 01:00:00+00:00,15.47890238315224,0.008166636080014555,1.0
2021-10-02 05:00:00+00:00,2021-10-02 03:00:00+00:00,14.78360507992552,0.005527392658645214,1.0
2021-10-02 06:00:00+00:00,2021-10-02 05:00:00+00:00,14.353996501590533,-0.002345915973555157,1.0
2021-10-02 07:00:00+00:00,2021-10-02 06:00:00+00:00,13.410011015447461,-0.001034787107769941,1.0
2021-10-02 08:00:00+00:00,2021-10-02 07:00:00+00:00,12.235440164205475,0.0010968587185034018,1.0
2021-10-02 09:00:00+00:00,2021-10-02 08:00:00+00:00,11.346469885431503,-0.0016729529139798416,1.0
2021-10-02 10:00:00+00:00,2021-10-02 09:00:00+00:00,10.627925356332087,-0.0043911450289210174,1.0
2021-10-02 11:00:00+00:00,2021-10-02 10:00:00+00:00,9.704363477853239,0.004624418144756337,1.0
2021-10-02 12:00:00+00:00,2021-10-02 11:00:00+00:00,8.992018920307162,-0.003456325986114117,1.0
2021-10-02 13:00:00+00:00,2021-10-02 12:00:00+00:00,8.335313625132182,-0.0014229488343928676,1.0
2021-10-02 14:00:00+00:00,2021-10-02 13:00:00+00:00,7.814536509783301,-0.003649965310246972,1.0
2021-10-02 15:00:00+00:00,2021-10-02 14:00:00+00:00,7.684923913478151,-0.016728459142814844,1.0
2021-10-02 16:00:00+00:00,2021-10-02 15:00:00+00:00,7.744361509156767,-0.005750516071955203,1.0
2021-10-02 17:00:00+00:00,2021-10-01 10:00:00+00:00,9.41754944071617,-0.09347452942716672,1.0
2021-10-02 18:00:00+00:00,2021-10-01 14:00:00+00:00,8.968740135956695,-0.0670822288893419,1.0
2021-10-02 19:00:00+00:00,2021-10-01 16:00:00+00:00,10.157327545253489,-0.059491648511256434,1.0
2021-10-02 20:00:00+00:00,2021-10-01 18:00:00+00:00,12.333510208895348,-0.05530259365994239,1.0
2021-10-02 21:00:00+00:00,2021-10-02 03:00:00+00:00,9.322739524131594,-0.039693187120858675,1.0
2021-10-02 22:00:00+00:00,2021-10-02 05:00:00+00:00,10.279968100428176,-0.05086809077997745,1.0
2021-10-02 23:00:00+00:00,2021-10-02 07:00:00+00:00,10.253087503419618,-0.04078355812459866,1.0
2021-10-03 00:00:00+00:00,2021-10-02 09:00:00+00:00,8.771006564115378,-0.0302064896755162,1.0
2021-10-03 01:00:00+00:00,2021-10-03 00:00:00+00:00,7.891717768893435,0.006831006831006903,1.0
2021-10-03 02:00:00+00:00,2021-10-03 01:00:00+00:00,7.455479662763486,-0.007077558242406412,1.0
2021-10-03 03:00:00+00:00,2021-10-03 02:00:00+00:00,7.19334970808698,-0.0030575645322514777,1.0
2021-10-03 04:00:00+00:00,2021-10-03 03:00:00+00:00,7.266269377305239,-0.0019073329616479118,1.0
2021-10-03 05:00:00+00:00,2021-10-03 00:00:00+00:00,7.218101813099237,-0.0030584637101517265,1.0
2021-10-03 06:00:00+00:00,2021-10-03 02:00:00+00:00,7.484275461326532,-0.008566500014618672,1.0
2021-10-03 07:00:00+00:00,2021-10-03 04:00:00+00:00,7.667767240647639,-0.002312781778792683,1.0
2021-10-03 08:00:00+00:00,2021-10-03 06:00:00+00:00,7.537367296249825,0.00768958812091225,1.0
2021-10-03 09:00:00+00:00,2021-10-03 08:00:00+00:00,7.417283672978555,5.892751915137495e-05,1.0
2021-10-03 10:00:00+00:00,2021-10-03 09:00:00+00:00,7.0073698265666975,8.839909243607558e-05,1.0
2021-10-03 11:00:00+00:00,2021-10-03 10:00:00+00:00,6.786040416349389,8.840690752620617e-05,1.0
2021-10-03 12:00:00+00:00,2021-10-03 11:00:00+00:00,6.633622346218151,-0.0068194456639446566,1.0
2021-10-03 13:00:00+00:00,2021-10-03 12:00:00+00:00,6.383154798673227,0.0015536143518788403,1.0
2021-10-03 14:00:00+00:00,2021-10-03 13:00:00+00:00,6.297927380254209,-0.007967895777596823,1.0
2021-10-03 15:00:00+00:00,2021-10-03 14:00:00+00:00,5.940260701877337,0.0032383230737813573,1.0
2021-10-03 16:00:00+00:00,2021-10-03 15:00:00+00:00,5.36102031884071,0.006312019258998269,1.0
2021-10-03 17:00:00+00:00,2021-10-03 16:00:00+00:00,4.953868060871994,-0.004559004032965164,1.0
2021-10-03 18:00:00+00:00,2021-10-03 17:00:00+00:00,4.848288166592769,-0.0130372079607729,1.0
2021-10-03 19:00:00+00:00,2021-10-02 19:00:00+00:00,4.890721208145254,-0.006980702108633552,1.0
2021-10-03 20:00:00+00:00,2021-10-02 21:00:00+00:00,6.0055036776489015,-0.011901674303334109,1.0
2021-10-03 21:00:00+00:00,2021-10-03 07:00:00+00:00,5.2186617171849665,-0.0022200151895775955,1.0
2021-10-03 22:00:00+00:00,2021-10-03 09:00:00+00:00,3.8481648284597885,8.839909243607558e-05,1.0
2021-10-03 23:00:00+00:00,2021-10-02 17:00:00+00:00,-3.603293428385165,0.007917192035891363,-1.0
2021-10-04 00:00:00+00:00,2021-10-03 13:00:00+00:00,3.3769564555680884,-0.0025437852694365493,1.0
2021-10-04 01:00:00+00:00,2021-10-02 21:00:00+00:00,-4.473268794673265,0.017599050304199393,-1.0
2021-10-04 02:00:00+00:00,2021-10-02 23:00:00+00:00,-5.398367649477598,0.014122035704769553,-1.0
2021-10-04 03:00:00+00:00,2021-10-03 01:00:00+00:00,-6.652718052282014,0.0014574224443055783,-1.0
2021-10-04 04:00:00+00:00,2021-10-03 03:00:00+00:00,-8.318644302703584,0.018993409227082036,-1.0
2021-10-04 05:00:00+00:00,2021-10-03 05:00:00+00:00,-8.45521126243261,0.012928209711051464,-1.0
2021-10-04 06:00:00+00:00,2021-10-03 07:00:00+00:00,-7.581589139839307,0.01479500891265606,-1.0
2021-10-04 07:00:00+00:00,2021-10-03 09:00:00+00:00,-8.006172063533525,0.013588173809168325,-1.0
2021-10-04 08:00:00+00:00,2021-10-03 11:00:00+00:00,-6.250196531652471,0.003726928537624241,-1.0
2021-10-04 09:00:00+00:00,2021-10-03 13:00:00+00:00,-6.507405020436826,0.017781490542395195,-1.0
2021-10-04 10:00:00+00:00,2021-10-03 15:00:00+00:00,-6.516947534470201,0.021425591513200892,-1.0
2021-10-04 11:00:00+00:00,2021-10-03 17:00:00+00:00,-6.806142579852832,0.022623352559696386,-1.0
2021-10-04 12:00:00+00:00,2021-10-03 19:00:00+00:00,-7.687872089643014,0.04525719109931847,-1.0
2021-10-04 13:00:00+00:00,2021-10-03 21:00:00+00:00,-7.586739634484139,0.02288753436118074,-1.0
2021-10-04 14:00:00+00:00,2021-10-04 03:00:00+00:00,-6.314653966324906,-0.008288596542976756,-1.0
2021-10-04 15:00:00+00:00,2021-10-04 05:00:00+00:00,-6.946136419742837,0.011327348315960606,-1.0
2021-10-04 16:00:00+00:00,2021-10-04 07:00:00+00:00,-7.486797658998379,0.0073100294807773025,-1.0
2021-10-04 17:00:00+00:00,2021-10-04 09:00:00+00:00,-7.1079500272601335,-0.003715483161430333,-1.0
2021-10-04 18:00:00+00:00,2021-10-04 13:00:00+00:00,-5.532156884115001,-0.019913318495958787,-1.0
2021-10-04 19:00:00+00:00,2021-10-03 12:00:00+00:00,6.5969047207934794,-0.0021902926230944475,1.0
2021-10-04 20:00:00+00:00,2021-10-03 14:00:00+00:00,5.4636343826967435,0.005673509972509816,1.0
2021-10-04 21:00:00+00:00,2021-10-04 19:00:00+00:00,-3.6249914658119655,0.011550618888659159,-1.0
2021-10-04 22:00:00+00:00,2021-10-04 21:00:00+00:00,-3.358011638610847,-0.004089438070020601,-1.0
2021-10-04 23:00:00+00:00,2021-10-03 16:00:00+00:00,-3.299732662869885,0.009513648083933512,-1.0
2021-10-05 00:00:00+00:00,2021-10-03 19:00:00+00:00,-3.127773434248902,0.02350092999911424,-1.0
2021-10-05 01:00:00+00:00,2021-10-04 06:00:00+00:00,3.142867919642142,-0.012179016874541482,1.0
2021-10-05 02:00:00+00:00,2021-10-04 13:00:00+00:00,3.1508887481509875,-0.011985593670661876,1.0
2021-10-05 03:00:00+00:00,2021-10-04 15:00:00+00:00,3.297422055475767,-0.021201309232447785,1.0
2021-10-05 04:00:00+00:00,2021-10-04 17:00:00+00:00,3.3892399017023793,-0.007200401333844697,1.0
2021-10-05 05:00:00+00:00,2021-10-04 19:00:00+00:00,3.139741822418343,0.01629418573590935,1.0
2021-10-05 06:00:00+00:00,2021-10-04 21:00:00+00:00,3.1875006321123065,-5.907895902879101e-05,1.0
2021-10-05 07:00:00+00:00,2021-10-04 23:00:00+00:00,3.234845966360718,-0.0033967391304348116,1.0
2021-10-05 08:00:00+00:00,2021-10-05 02:00:00+00:00,3.351752851451341,-0.0008848513449740691,1.0
