time,t1,t_value,ret,bin
2021-07-07 15:00:00+00:00,2021-07-07 03:00:00+00:00,6.92958389121091,-0.007409344490934444,1.0
2021-07-07 16:00:00+00:00,2021-07-07 05:00:00+00:00,5.968748068363941,0.0155372191011236,1.0
2021-07-07 17:00:00+00:00,2021-07-07 08:00:00+00:00,5.486926886447672,0.01716888577435194,1.0
2021-07-07 18:00:00+00:00,2021-07-07 10:00:00+00:00,5.340362631808797,0.004103370001746098,1.0
2021-07-07 19:00:00+00:00,2021-07-07 12:00:00+00:00,5.485205703085844,0.0020838760093773168,1.0
2021-07-07 20:00:00+00:00,2021-07-06 13:00:00+00:00,11.509284482696888,-0.012383096640110836,1.0
2021-07-07 21:00:00+00:00,2021-07-07 16:00:00+00:00,5.721291674078114,-0.008701705534284732,1.0
2021-07-07 22:00:00+00:00,2021-07-07 19:00:00+00:00,5.510632225789974,0.006466835620029476,1.0
2021-07-07 23:00:00+00:00,2021-07-07 21:00:00+00:00,5.2306327702680315,0.0063047285464099545,1.0
2021-07-08 00:00:00+00:00,2021-07-06 17:00:00+00:00,-5.835090635776558,-0.006381847190214618,-1.0
2021-07-08 01:00:00+00:00,2021-07-06 19:00:00+00:00,-6.253705653214211,0.004763188640244609,-1.0
2021-07-08 02:00:00+00:00,2021-07-06 21:00:00+00:00,-8.045948160431097,0.003049327354260223,-1.0
2021-07-08 03:00:00+00:00,2021-07-06 23:00:00+00:00,-7.2977523038262815,0.004297224709042036,-1.0
2021-07-08 04:00:00+00:00,2021-07-07 02:00:00+00:00,-8.433443912656758,0.027450274502744954,-1.0
2021-07-08 05:00:00+00:00,2021-07-07 04:00:00+00:00,-9.41243035991127,0.037354506902463225,-1.0
2021-07-08 06:00:00+00:00,2021-07-07 06:00:00+00:00,-10.554114141075194,0.07098140305652723,-1.0
2021-07-08 07:00:00+00:00,2021-07-07 08:00:00+00:00,-12.470330408651003,0.0656143892814538,-1.0
2021-07-08 08:00:00+00:00,2021-07-07 10:00:00+00:00,-13.09123749203042,0.07687265917602981,-1.0
2021-07-08 09:00:00+00:00,2021-07-07 12:00:00+00:00,-14.92323897900449,0.07268333488242384,-1.0
2021-07-08 10:00:00+00:00,2021-07-07 14:00:00+00:00,-15.70813104445154,0.07130257172036014,-1.0
2021-07-08 11:00:00+00:00,2021-07-07 16:00:00+00:00,-17.464150236479405,0.06686645439220817,-1.0
2021-07-08 12:00:00+00:00,2021-07-07 18:00:00+00:00,-15.038875981767324,0.060653764237429186,-1.0
2021-07-08 13:00:00+00:00,2021-07-07 20:00:00+00:00,-14.870051050210513,0.07653584413163061,-1.0
2021-07-08 14:00:00+00:00,2021-07-07 23:00:00+00:00,-15.350164183144006,0.06948866828994182,-1.0
2021-07-08 15:00:00+00:00,2021-07-08 13:00:00+00:00,-14.781689638516319,-0.0010243993294841713,-1.0
2021-07-08 16:00:00+00:00,2021-07-08 15:00:00+00:00,-15.269335455520375,-0.003433874709976581,-1.0
2021-07-08 17:00:00+00:00,2021-07-08 16:00:00+00:00,-15.537763623155787,0.00616304043328042,-1.0
2021-07-08 18:00:00+00:00,2021-07-08 17:00:00+00:00,-15.643972791494232,-0.0025149031296574087,-1.0
2021-07-08 19:00:00+00:00,2021-07-08 18:00:00+00:00,-15.599598831744505,0.004397043689774671,-1.0
2021-07-08 20:00:00+00:00,2021-07-08 17:00:00+00:00,-16.12843782595557,0.006579565748660476,-1.0
2021-07-08 21:00:00+00:00,2021-07-08 19:00:00+00:00,-17.07819478348162,0.014714258591228546,-1.0
2021-07-08 22:00:00+00:00,2021-07-08 21:00:00+00:00,-18.18567161924841,0.008810572687224516,-1.0
2021-07-08 23:00:00+00:00,2021-07-08 22:00:00+00:00,-18.375592416620243,0.018632328553312094,-1.0
2021-07-09 00:00:00+00:00,2021-07-08 23:00:00+00:00,-18.736550687207565,-0.015368360388051117,-1.0
2021-07-09 01:00:00+00:00,2021-07-09 00:00:00+00:00,-18.510018734551434,0.028958292152599263,-1.0
2021-07-09 02:00:00+00:00,2021-07-09 01:00:00+00:00,-19.02713599931289,-0.006090373280942973,-1.0
2021-07-09 03:00:00+00:00,2021-07-09 02:00:00+00:00,-19.57692516732996,-0.013279053988562661,-1.0
2021-07-09 04:00:00+00:00,2021-07-09 03:00:00+00:00,-18.993302172317627,-0.0053027381411491215,-1.0
2021-07-09 05:00:00+00:00,2021-07-09 04:00:00+00:00,-17.191616044417472,-0.006798812601742865,-1.0
2021-07-09 06:00:00+00:00,2021-07-09 05:00:00+00:00,-15.636660818419015,0.0017266187050359871,-1.0
2021-07-09 07:00:00+00:00,2021-07-09 06:00:00+00:00,-14.76441769587286,0.005400713665734358,-1.0
2021-07-09 08:00:00+00:00,2021-07-09 07:00:00+00:00,-13.469565846496655,-0.006324868231912029,-1.0
2021-07-09 09:00:00+00:00,2021-07-09 08:00:00+00:00,-13.238524425310764,0.016264121542656884,-1.0
2021-07-09 10:00:00+00:00,2021-07-09 09:00:00+00:00,-12.628282771913018,-0.008975967570697851,-1.0
2021-07-09 11:00:00+00:00,2021-07-09 10:00:00+00:00,-11.903675553422103,0.0012562814070351536,-1.0
2021-07-09 12:00:00+00:00,2021-07-09 11:00:00+00:00,-11.38802188793355,0.004952898902592873,-1.0
2021-07-09 13:00:00+00:00,2021-07-09 12:00:00+00:00,-10.495017818265323,-0.006847993827160392,-1.0
2021-07-09 14:00:00+00:00,2021-07-09 13:00:00+00:00,-8.749128293099128,-0.015851922164214716,-1.0
2021-07-09 15:00:00+00:00,2021-07-09 14:00:00+00:00,-6.915344134524141,-0.008003766478342667,-1.0
2021-07-09 16:00:00+00:00,2021-07-08 09:00:00+00:00,5.60913850382564,0.013374776302156999,1.0
2021-07-09 17:00:00+00:00,2021-07-08 14:00:00+00:00,5.140245570234188,0.010600037857278144,1.0
2021-07-09 18:00:00+00:00,2021-07-09 00:00:00+00:00,4.462456184775016,-0.0073417238749047264,1.0
2021-07-09 19:00:00+00:00,2021-07-08 12:00:00+00:00,-5.314683756828695,0.04006549166907458,-1.0
2021-07-09 20:00:00+00:00,2021-07-08 14:00:00+00:00,-6.206015245591748,0.026237385872176944,-1.0
2021-07-09 21:00:00+00:00,2021-07-09 08:00:00+00:00,3.6603614868027368,-0.005622260339241514,1.0
2021-07-09 22:00:00+00:00,2021-07-09 10:00:00+00:00,3.9857799044970332,-0.016236232434485243,1.0
2021-07-09 23:00:00+00:00,2021-07-08 16:00:00+00:00,7.073220991208929,0.010977669356351916,1.0
2021-07-10 00:00:00+00:00,2021-07-09 14:00:00+00:00,4.768684201772939,0.0016162768587184573,1.0
2021-07-10 01:00:00+00:00,2021-07-09 16:00:00+00:00,5.307289443366423,-0.001692524682651464,1.0
2021-07-10 02:00:00+00:00,2021-07-09 18:00:00+00:00,5.391727136507873,-0.0031365839749074587,1.0
2021-07-10 03:00:00+00:00,2021-07-09 20:00:00+00:00,5.0832857633050645,-0.0043062200956937025,1.0
2021-07-10 04:00:00+00:00,2021-07-09 22:00:00+00:00,4.70073545361617,0.010166890466142275,1.0
2021-07-10 05:00:00+00:00,2021-07-08 22:00:00+00:00,-8.529213297496982,0.013294517224648361,-1.0
2021-07-10 06:00:00+00:00,2021-07-09 00:00:00+00:00,-6.012827961928655,0.006671823631792639,-1.0
2021-07-10 07:00:00+00:00,2021-07-09 04:00:00+00:00,-4.278339760097057,-0.00441543482434259,-1.0
2021-07-10 08:00:00+00:00,2021-07-09 06:00:00+00:00,-3.7312477195741214,0.0005758710048948679,-1.0
2021-07-10 09:00:00+00:00,2021-07-09 09:00:00+00:00,-3.5029482641523293,-0.013924901565350978,-1.0
2021-07-10 10:00:00+00:00,2021-07-09 11:00:00+00:00,-3.5406905760429956,-0.005286936460636382,-1.0
2021-07-10 11:00:00+00:00,2021-07-09 13:00:00+00:00,-3.954323018617802,0.001255432158377534,-1.0
2021-07-10 12:00:00+00:00,2021-07-09 15:00:00+00:00,-4.121335883898807,0.02361445783132532,-1.0
2021-07-10 13:00:00+00:00,2021-07-10 01:00:00+00:00,-3.875937535416265,0.020731356176216353,-1.0
2021-07-10 14:00:00+00:00,2021-07-10 03:00:00+00:00,-4.214614746077621,0.00878463172120858,-1.0
2021-07-10 15:00:00+00:00,2021-07-10 05:00:00+00:00,-4.454643579423087,-0.006651243493348891,-1.0
2021-07-10 16:00:00+00:00,2021-07-10 07:00:00+00:00,-4.550508827797626,0.0021161985378992387,-1.0
2021-07-10 17:00:00+00:00,2021-07-10 09:00:00+00:00,-4.090017467422157,-0.006203473945409543,-1.0
2021-07-10 18:00:00+00:00,2021-07-10 11:00:00+00:00,-4.651531780693705,0.008374720031161909,-1.0
2021-07-10 19:00:00+00:00,2021-07-10 13:00:00+00:00,-5.078934436583049,0.010572259941804107,-1.0
2021-07-10 20:00:00+00:00,2021-07-10 15:00:00+00:00,-5.550912098449115,0.008163265306122547,-1.0
2021-07-10 21:00:00+00:00,2021-07-10 17:00:00+00:00,-6.119768018809068,0.022842639593908753,-1.0
2021-07-10 22:00:00+00:00,2021-07-10 19:00:00+00:00,-6.571258476690723,0.0029182879377431803,-1.0
2021-07-10 23:00:00+00:00,2021-07-10 21:00:00+00:00,-6.629756860420958,-0.010432766615146805,-1.0
2021-07-11 00:00:00+00:00,2021-07-10 23:00:00+00:00,-6.962102301828554,0.005048543689320173,-1.0
2021-07-11 01:00:00+00:00,2021-07-11 00:00:00+00:00,-6.727104461135871,-0.005023183925811359,-1.0
2021-07-11 02:00:00+00:00,2021-07-11 01:00:00+00:00,-6.288694513600816,0.002032717065143741,-1.0
2021-07-11 03:00:00+00:00,2021-07-10 22:00:00+00:00,-6.336012885504694,-0.001941747572815511,-1.0
2021-07-11 04:00:00+00:00,2021-07-11 00:00:00+00:00,-6.721836880318541,0.0030187944298374347,-1.0
2021-07-11 05:00:00+00:00,2021-07-09 22:00:00+00:00,-11.867786859283457,0.030427551120242535,-1.0
2021-07-11 06:00:00+00:00,2021-07-11 04:00:00+00:00,-7.451832863210496,-0.0020408163265306367,-1.0
2021-07-11 07:00:00+00:00,2021-07-11 06:00:00+00:00,-7.66558447793062,0.0008754012255616228,-1.0
2021-07-11 08:00:00+00:00,2021-07-11 07:00:00+00:00,-7.671232901237768,0.0017538731365098759,-1.0
2021-07-11 09:00:00+00:00,2021-07-11 08:00:00+00:00,-7.091028666809329,-0.004462120477252807,-1.0
2021-07-11 10:00:00+00:00,2021-07-11 09:00:00+00:00,-6.3733248831261164,-0.002515723270440362,-1.0
2021-07-11 11:00:00+00:00,2021-07-11 10:00:00+00:00,-5.323312471593428,-0.003182870370370239,-1.0
2021-07-11 12:00:00+00:00,2021-07-10 05:00:00+00:00,21.123530477245716,-0.00961076405574246,1.0
2021-07-11 13:00:00+00:00,2021-07-10 10:00:00+00:00,6.995068363582149,0.001926225561013295,1.0
2021-07-11 14:00:00+00:00,2021-07-10 12:00:00+00:00,8.561797275380263,-0.008126195028680616,1.0
2021-07-11 15:00:00+00:00,2021-07-10 11:00:00+00:00,10.662239346274152,-0.011833190189903586,1.0
2021-07-11 16:00:00+00:00,2021-07-10 14:00:00+00:00,12.745858545408877,-0.01239393650490983,1.0
2021-07-11 17:00:00+00:00,2021-07-10 18:00:00+00:00,12.27025506193031,-0.01872909698996661,1.0
2021-07-11 18:00:00+00:00,2021-07-10 21:00:00+00:00,9.128263554743466,-0.01755058981490365,1.0
2021-07-11 19:00:00+00:00,2021-07-10 23:00:00+00:00,8.840602764484222,-0.009283184993779336,1.0
2021-07-11 20:00:00+00:00,2021-07-11 01:00:00+00:00,7.8269852306356595,-0.007192864678239208,1.0
2021-07-11 21:00:00+00:00,2021-07-11 04:00:00+00:00,6.582480952080852,-0.01269108739544289,1.0
2021-07-11 22:00:00+00:00,2021-07-11 06:00:00+00:00,7.508436108252256,-0.02316309094361113,1.0
2021-07-11 23:00:00+00:00,2021-07-11 08:00:00+00:00,7.774801635023411,-0.01995798319327724,1.0
2021-07-12 00:00:00+00:00,2021-07-11 19:00:00+00:00,7.4370556679960105,0.0019177294083805307,1.0
2021-07-12 01:00:00+00:00,2021-07-11 21:00:00+00:00,6.822920175767202,0.0026993155307046823,1.0
2021-07-12 02:00:00+00:00,2021-07-10 19:00:00+00:00,-6.464533599939007,-0.006265060240964071,-1.0
2021-07-12 03:00:00+00:00,2021-07-12 01:00:00+00:00,6.497155333010228,-0.005369642343465153,1.0
2021-07-12 04:00:00+00:00,2021-07-12 03:00:00+00:00,6.891925486551261,-0.0041061879297172865,1.0
2021-07-12 05:00:00+00:00,2021-07-12 04:00:00+00:00,6.541976180739934,0.004797543657647285,1.0
2021-07-12 06:00:00+00:00,2021-07-12 05:00:00+00:00,6.496424897949005,-0.000767018216682569,1.0
2021-07-12 07:00:00+00:00,2021-07-12 06:00:00+00:00,6.478036488097089,-0.0029633878214321285,1.0
2021-07-12 08:00:00+00:00,2021-07-12 07:00:00+00:00,5.9982785546720985,0.0024916147580258396,1.0
2021-07-12 09:00:00+00:00,2021-07-12 07:00:00+00:00,5.662507043446862,0.0025876940770557244,1.0
2021-07-12 10:00:00+00:00,2021-07-12 09:00:00+00:00,4.948909719815512,0.00762916465475616,1.0
2021-07-12 11:00:00+00:00,2021-07-11 04:00:00+00:00,-5.022907557685767,-0.003009708737864214,-1.0
2021-07-12 12:00:00+00:00,2021-07-11 05:00:00+00:00,-7.308000462793875,-0.0004889497359671369,-1.0
2021-07-12 13:00:00+00:00,2021-07-11 06:00:00+00:00,-9.996897489906468,0.008131674341138373,-1.0
2021-07-12 14:00:00+00:00,2021-07-11 10:00:00+00:00,-8.62613868450721,0.010757946210269154,-1.0
2021-07-12 15:00:00+00:00,2021-07-11 12:00:00+00:00,-10.448189534174272,0.023409068555129364,-1.0
2021-07-12 16:00:00+00:00,2021-07-11 14:00:00+00:00,-12.696616798343108,0.038625757124416626,-1.0
2021-07-12 17:00:00+00:00,2021-07-11 16:00:00+00:00,-12.113580927794779,0.05406491809868341,-1.0
2021-07-12 18:00:00+00:00,2021-07-11 18:00:00+00:00,-9.676549164313046,0.06779313876088056,-1.0
2021-07-12 19:00:00+00:00,2021-07-11 13:00:00+00:00,-11.977059859918704,0.06853967273849948,-1.0
2021-07-12 20:00:00+00:00,2021-07-11 22:00:00+00:00,-12.763940318221048,0.08430262480699935,-1.0
2021-07-12 21:00:00+00:00,2021-07-12 00:00:00+00:00,-13.002691050447435,0.06374949000407981,-1.0
2021-07-12 22:00:00+00:00,2021-07-12 03:00:00+00:00,-12.127101574305199,0.06061222414319123,-1.0
2021-07-12 23:00:00+00:00,2021-07-12 07:00:00+00:00,-10.687114707126193,0.05283816425120769,-1.0
2021-07-13 00:00:00+00:00,2021-07-12 15:00:00+00:00,-10.034413459534655,0.023248792270531338,-1.0
2021-07-13 01:00:00+00:00,2021-07-12 17:00:00+00:00,-10.325764328461846,0.005659423951490661,-1.0
2021-07-13 02:00:00+00:00,2021-07-12 19:00:00+00:00,-10.525049867967297,-0.018286522529804006,-1.0
2021-07-13 03:00:00+00:00,2021-07-12 21:00:00+00:00,-11.024812510248763,-0.0021374045801526576,-1.0
2021-07-13 04:00:00+00:00,2021-07-12 23:00:00+00:00,-11.441526584975408,0.011194789334418864,-1.0
2021-07-13 05:00:00+00:00,2021-07-13 04:00:00+00:00,-11.445373886180871,-0.006069188751770205,-1.0
2021-07-13 06:00:00+00:00,2021-07-13 03:00:00+00:00,-12.274633828111677,0.017818294830622694,-1.0
2021-07-13 07:00:00+00:00,2021-07-13 05:00:00+00:00,-12.61887494477644,0.01011545928272195,-1.0
2021-07-13 08:00:00+00:00,2021-07-13 07:00:00+00:00,-12.326176365298435,-0.00911207856636631,-1.0
2021-07-13 09:00:00+00:00,2021-07-13 08:00:00+00:00,-11.433971803914483,0.0006078411508458892,-1.0
2021-07-13 10:00:00+00:00,2021-07-13 09:00:00+00:00,-10.581347904174102,-0.0017192556634304523,-1.0
2021-07-13 11:00:00+00:00,2021-07-13 10:00:00+00:00,-10.173617577593893,0.006924643584521384,-1.0
2021-07-13 12:00:00+00:00,2021-07-13 11:00:00+00:00,-10.202280601110855,0.009249743062692772,-1.0
2021-07-13 13:00:00+00:00,2021-07-13 12:00:00+00:00,-10.539864248548383,0.025505902192242802,-1.0
2021-07-13 14:00:00+00:00,2021-07-13 13:00:00+00:00,-10.604912716611341,-0.00690810131881936,-1.0
2021-07-13 15:00:00+00:00,2021-07-13 14:00:00+00:00,-10.55061334639731,0.002202874226371554,-1.0
2021-07-13 16:00:00+00:00,2021-07-13 15:00:00+00:00,-9.995934035116406,-0.015897594714565866,-1.0
2021-07-13 17:00:00+00:00,2021-07-13 16:00:00+00:00,-9.601046928117414,0.0057101328903654824,-1.0
2021-07-13 18:00:00+00:00,2021-07-13 17:00:00+00:00,-9.185926350429035,0.00020768431983375635,-1.0
2021-07-13 19:00:00+00:00,2021-07-13 18:00:00+00:00,-9.08359355751654,0.012618296529968376,-1.0
2021-07-13 20:00:00+00:00,2021-07-13 19:00:00+00:00,-9.142625306174354,0.012671706953466089,-1.0
2021-07-13 21:00:00+00:00,2021-07-13 20:00:00+00:00,-8.953167893198165,-0.013654027938241664,-1.0
2021-07-13 22:00:00+00:00,2021-07-13 21:00:00+00:00,-8.772300884419897,0.0015779507679358762,-1.0
2021-07-13 23:00:00+00:00,2021-07-13 22:00:00+00:00,-8.652988243173708,0.004437869822485174,-1.0
2021-07-14 00:00:00+00:00,2021-07-13 14:00:00+00:00,-9.086777089335026,0.010684438802496476,-1.0
2021-07-14 01:00:00+00:00,2021-07-13 16:00:00+00:00,-9.543928367150555,0.05385117493472591,-1.0
2021-07-14 02:00:00+00:00,2021-07-13 18:00:00+00:00,-10.158407221192501,0.0517693315858454,-1.0
2021-07-14 03:00:00+00:00,2021-07-13 20:00:00+00:00,-10.98157582047274,0.024770842426887985,-1.0
2021-07-14 04:00:00+00:00,2021-07-13 22:00:00+00:00,-10.694445247814336,0.07037495777502523,-1.0
2021-07-14 05:00:00+00:00,2021-07-14 00:00:00+00:00,-11.37599569375898,0.05537568382270841,-1.0
2021-07-14 06:00:00+00:00,2021-07-14 02:00:00+00:00,-11.541417693356443,0.04616087751371123,-1.0
2021-07-14 07:00:00+00:00,2021-07-13 06:00:00+00:00,-12.153230698951864,0.1040832666132907,-1.0
2021-07-14 08:00:00+00:00,2021-07-14 06:00:00+00:00,-12.959642691946447,-0.015190728029706335,-1.0
2021-07-14 09:00:00+00:00,2021-07-14 08:00:00+00:00,-13.853814902454678,0.005089346301741848,-1.0
2021-07-14 10:00:00+00:00,2021-07-14 09:00:00+00:00,-13.750387840159298,-0.025674931129476608,-1.0
2021-07-14 11:00:00+00:00,2021-07-14 10:00:00+00:00,-12.802575838555388,-0.011222488559599064,-1.0
2021-07-14 12:00:00+00:00,2021-07-14 11:00:00+00:00,-11.758762174648131,-0.0033662721250951044,-1.0
2021-07-14 13:00:00+00:00,2021-07-14 12:00:00+00:00,-11.211427059825295,0.011200175689030534,-1.0
2021-07-14 14:00:00+00:00,2021-07-14 13:00:00+00:00,-8.832808492465613,-0.03995361585494417,-1.0
2021-07-14 15:00:00+00:00,2021-07-13 13:00:00+00:00,8.12306307338942,-0.013413746490589573,1.0
2021-07-14 16:00:00+00:00,2021-07-13 15:00:00+00:00,8.35436138178417,0.009958682063778035,1.0
2021-07-14 17:00:00+00:00,2021-07-13 17:00:00+00:00,7.988139028402686,0.021962864721485342,1.0
2021-07-14 18:00:00+00:00,2021-07-13 19:00:00+00:00,8.299484800166175,0.0016852749104696585,1.0
2021-07-14 19:00:00+00:00,2021-07-13 21:00:00+00:00,7.33609308818371,0.01287234042553198,1.0
2021-07-14 20:00:00+00:00,2021-07-14 01:00:00+00:00,6.515201054713979,-0.015213199057210192,1.0
2021-07-14 21:00:00+00:00,2021-07-14 03:00:00+00:00,5.5848922045401626,-0.008547008547008517,1.0
2021-07-14 22:00:00+00:00,2021-07-14 05:00:00+00:00,5.221034557516985,-0.03584499461786872,1.0
2021-07-14 23:00:00+00:00,2021-07-14 07:00:00+00:00,5.13213155606127,-0.06361786441041017,1.0
2021-07-15 00:00:00+00:00,2021-07-14 09:00:00+00:00,4.882171331478583,-0.04822389666307869,1.0
2021-07-15 01:00:00+00:00,2021-07-14 11:00:00+00:00,4.9044921221974835,-0.019130063054397795,1.0
2021-07-15 02:00:00+00:00,2021-07-14 13:00:00+00:00,4.676618776343979,-0.018853695324283604,1.0
2021-07-15 03:00:00+00:00,2021-07-14 05:00:00+00:00,-5.02849993202655,-0.03083748106470463,-1.0
2021-07-15 04:00:00+00:00,2021-07-14 07:00:00+00:00,-6.054531414541471,-0.04196800350646501,-1.0
2021-07-15 05:00:00+00:00,2021-07-13 22:00:00+00:00,-12.085875197821363,0.04737769942706049,-1.0
2021-07-15 06:00:00+00:00,2021-07-14 00:00:00+00:00,-12.505959835046081,0.04522335249889431,-1.0
2021-07-15 07:00:00+00:00,2021-07-14 02:00:00+00:00,-14.656354197283042,0.018351685018351604,-1.0
2021-07-15 08:00:00+00:00,2021-07-14 15:00:00+00:00,-10.455325642239023,0.06441615938018819,-1.0
2021-07-15 09:00:00+00:00,2021-07-14 17:00:00+00:00,-11.354896788596818,0.042934602190992655,-1.0
2021-07-15 10:00:00+00:00,2021-07-14 19:00:00+00:00,-10.570570696226598,0.03013698630136985,-1.0
2021-07-15 11:00:00+00:00,2021-07-14 21:00:00+00:00,-11.485738544871467,0.043817052512704846,-1.0
2021-07-15 12:00:00+00:00,2021-07-14 23:00:00+00:00,-12.680834316320553,0.04874761316410203,-1.0
2021-07-15 13:00:00+00:00,2021-07-15 01:00:00+00:00,-13.896802220367114,0.06028328611898015,-1.0
2021-07-15 14:00:00+00:00,2021-07-15 03:00:00+00:00,-15.03713211100384,0.041821666103032396,-1.0
2021-07-15 15:00:00+00:00,2021-07-15 05:00:00+00:00,-16.09512163099651,0.024263627130120646,-1.0
2021-07-15 16:00:00+00:00,2021-07-15 07:00:00+00:00,-16.799128683272475,0.013412984670874595,-1.0
2021-07-15 17:00:00+00:00,2021-07-15 09:00:00+00:00,-17.892712619371565,0.024835563619868273,-1.0
2021-07-15 18:00:00+00:00,2021-07-15 11:00:00+00:00,-18.60664159356028,0.026190752114961136,-1.0
2021-07-15 19:00:00+00:00,2021-07-15 13:00:00+00:00,-19.99888873233426,0.014484423496953669,-1.0
2021-07-15 20:00:00+00:00,2021-07-15 15:00:00+00:00,-21.087351626888683,0.015354646499369684,-1.0
2021-07-15 21:00:00+00:00,2021-07-15 17:00:00+00:00,-19.604602781672543,-0.0031652724395206944,-1.0
2021-07-15 22:00:00+00:00,2021-07-15 19:00:00+00:00,-20.033283616567935,-0.005828571428571405,-1.0
2021-07-15 23:00:00+00:00,2021-07-15 21:00:00+00:00,-19.42983750624818,0.00534151608137301,-1.0
2021-07-16 00:00:00+00:00,2021-07-15 23:00:00+00:00,-18.942189153228256,0.0009100216130133454,-1.0
2021-07-16 01:00:00+00:00,2021-07-16 00:00:00+00:00,-18.622808286450418,0.010692113129455061,-1.0
2021-07-16 02:00:00+00:00,2021-07-16 01:00:00+00:00,-17.554021731505316,-0.007190959936080321,-1.0
2021-07-16 03:00:00+00:00,2021-07-16 02:00:00+00:00,-15.640001336258653,-0.005110152168975812,-1.0
2021-07-16 04:00:00+00:00,2021-07-16 03:00:00+00:00,-12.857471315192399,-0.010228166797797034,-1.0
2021-07-16 05:00:00+00:00,2021-07-16 04:00:00+00:00,-11.372680685044063,0.005651633322030003,-1.0
2021-07-16 06:00:00+00:00,2021-07-16 05:00:00+00:00,-10.553116172616456,0.007630979498861157,-1.0
2021-07-16 07:00:00+00:00,2021-07-16 06:00:00+00:00,-10.496105499834483,0.019507663725034874,-1.0
2021-07-16 08:00:00+00:00,2021-07-16 07:00:00+00:00,-10.490400899933856,-0.002548065786425746,-1.0
2021-07-16 09:00:00+00:00,2021-07-16 08:00:00+00:00,-10.456343597182808,0.02602495543672001,-1.0
2021-07-16 10:00:00+00:00,2021-07-16 09:00:00+00:00,-10.338323002583381,0.007543103448275801,-1.0
2021-07-16 11:00:00+00:00,2021-07-15 07:00:00+00:00,-11.816036354496834,0.07961095100864557,-1.0
2021-07-16 12:00:00+00:00,2021-07-15 09:00:00+00:00,-13.551143086359115,0.09340592861464003,-1.0
2021-07-16 13:00:00+00:00,2021-07-16 12:00:00+00:00,-10.15293740199581,-0.016305641513925218,-1.0
2021-07-16 14:00:00+00:00,2021-07-16 13:00:00+00:00,-10.108340685367958,0.00190794180777476,-1.0
2021-07-16 15:00:00+00:00,2021-07-16 14:00:00+00:00,-10.09860170797049,-0.0008340283569642226,-1.0
2021-07-16 16:00:00+00:00,2021-07-16 15:00:00+00:00,-9.611967960616402,-0.01571478831945583,-1.0
2021-07-16 17:00:00+00:00,2021-07-16 16:00:00+00:00,-9.089405471668625,-0.0011713716762328241,-1.0
